SiteID,1105543,Site Timezone,-6,Data Timezone,-6,Longitude,-99.7335205078,Latitude,41.4753227234
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,1,1,8,20,307.43,14.92
2011,1,1,8,25,307.22,14.83
2011,1,1,8,30,307.19,14.83
2011,1,1,8,35,308.34000000000003,14.93
2011,1,1,8,40,309.74,15.030000000000001
2011,1,1,8,45,310.37,14.98
2011,1,1,8,50,310.86,14.89
2011,1,1,8,55,311.62,14.58
2011,1,1,9,0,312.21,14.11
2011,1,1,9,5,312.63,13.73
2011,1,1,9,10,313.12,13.39
2011,1,1,9,15,314.01,13.24
2011,1,1,9,20,315.15000000000003,13.46
2011,1,1,9,25,316.62,13.700000000000001
2011,1,1,9,30,318.21,13.870000000000001
2011,1,1,9,35,318.37,13.75
2011,1,1,9,40,318.15000000000003,13.52
2011,1,1,9,45,317.36,13.02
2011,1,1,9,50,315.67,12.77
2011,1,1,9,55,315.43,12.69
2011,1,1,10,0,315.90000000000003,13
2011,1,1,10,5,316.35,13.22
2011,1,1,10,10,315.88,13.14
2011,1,1,10,15,315.44,13.07
2011,1,1,10,20,315.53000000000003,13.01
2011,1,1,10,25,315.85,13.01
2011,1,1,10,30,316.34000000000003,12.98
2011,1,1,10,35,316.6,12.96
2011,1,1,10,40,316.7,12.9
2011,1,1,10,45,316.79,12.76
2011,1,1,10,50,316.90000000000003,12.620000000000001
2011,1,1,10,55,317.16,12.49
2011,1,1,11,0,317.55,12.49
2011,1,1,11,5,318.27,12.47
2011,1,1,11,10,319.17,12.450000000000001
2011,1,1,11,15,319.69,12.27
2011,1,1,11,20,319.62,12.01
2011,1,1,11,25,318.95,11.790000000000001
2011,1,1,11,30,317.94,11.58
2011,1,1,11,35,316.79,11.46
2011,1,1,11,40,315.78000000000003,11.4
2011,1,1,11,45,315.31,11.39
2011,1,1,11,50,315.45,11.39
2011,1,1,11,55,315.55,11.4
2011,1,1,12,0,315.48,11.370000000000001
2011,1,1,12,5,315.62,11.32
2011,1,1,12,10,315.75,11.24
2011,1,1,12,15,316.33,11.16
2011,1,1,12,20,316.69,11.03
2011,1,1,12,25,316.51,10.82
2011,1,1,12,30,316.11,10.56
2011,1,1,12,35,315.58,10.32
2011,1,1,12,40,314.95,10.14
2011,1,1,12,45,314.55,10.09
2011,1,1,12,50,314.46,10.120000000000001
2011,1,1,12,55,314.63,10.15
2011,1,1,13,0,315,10.15
2011,1,1,13,5,315.21,10.13
2011,1,1,13,10,315.24,10.08
2011,1,1,13,15,315.03000000000003,10.040000000000001
2011,1,1,13,20,314.88,10.01
2011,1,1,13,25,314.83,9.98
2011,1,1,13,30,314.49,9.93
2011,1,1,13,35,314.07,9.85
2011,1,1,13,40,313.45,9.77
2011,1,1,13,45,312.87,9.66
2011,1,1,13,50,312.52,9.53
2011,1,1,13,55,312.32,9.38
2011,1,1,14,0,312.12,9.22
2011,1,1,14,5,311.76,9.07
2011,1,1,14,10,311.25,8.98
2011,1,1,14,15,310.79,8.91
2011,1,1,14,20,310.44,8.81
2011,1,1,14,25,310.25,8.69
2011,1,1,14,30,309.94,8.6
2011,1,1,14,35,309.43,8.5
2011,1,1,14,40,308.97,8.370000000000001
2011,1,1,14,45,308.46,8.24
2011,1,1,14,50,307.95,8.09
2011,1,1,14,55,307.24,7.930000000000001
2011,1,1,15,0,306.59000000000003,7.78
2011,1,1,15,5,306.14,7.640000000000001
2011,1,1,15,10,305.53000000000003,7.5600000000000005
2011,1,1,15,15,304.79,7.55
2011,1,1,15,20,303.99,7.58
2011,1,1,15,25,303.31,7.66
2011,1,1,15,30,303.38,7.72
2011,1,1,15,35,303.97,7.71
2011,1,1,15,40,304.27,7.68
2011,1,1,15,45,304.17,7.6000000000000005
2011,1,1,15,50,303.86,7.43
2011,1,1,15,55,303.7,7.23
2011,1,1,16,0,303.8,7
2011,1,1,16,5,303.85,6.84
2011,1,1,16,10,303.5,6.63
2011,1,1,16,15,302.67,6.38
2011,1,1,16,20,301.64,6.16
2011,1,1,16,25,300.66,5.93
2011,1,1,16,30,299.69,5.71
2011,1,1,16,35,298.13,5.48
2011,1,1,16,40,295.87,5.22
2011,1,1,16,45,293.01,4.98
2011,1,1,16,50,289.5,4.79
2011,1,1,16,55,286.05,4.67
2011,1,1,17,0,282.94,4.5600000000000005
2011,1,1,17,5,279.96,4.41
2011,1,1,17,10,277.02,4.32
2011,1,1,17,15,274.53000000000003,4.32
2011,1,1,17,20,272.29,4.36
2011,1,1,17,25,270.86,4.46
2011,1,1,17,30,269.59000000000003,4.58
2011,1,1,17,35,268.88,4.76
2011,1,1,17,40,268.13,4.95
2011,1,1,17,45,266.72,5.08
2011,1,1,17,50,264.42,5.16
2011,1,1,17,55,261.36,5.2700000000000005
2011,1,1,18,0,258.46,5.5600000000000005
2011,1,1,18,5,257.12,6.13
2011,1,1,18,10,258.09000000000003,6.74
2011,1,1,18,15,260.42,7.0600000000000005
2011,1,1,18,20,262.26,7.0600000000000005
2011,1,1,18,25,263.64,6.94
2011,1,1,18,30,265.1,6.8100000000000005
2011,1,1,18,35,266.31,6.7
2011,1,1,18,40,266.77,6.59
2011,1,1,18,45,266.61,6.44
2011,1,1,18,50,265.97,6.26
2011,1,1,18,55,264.95,6.07
2011,1,1,19,0,263.81,5.89
2011,1,1,19,5,261.76,5.76
2011,1,1,19,10,259.1,5.71
2011,1,1,19,15,256.14,5.8
2011,1,1,19,20,253.46,6.05
2011,1,1,19,25,251.92000000000002,6.46
2011,1,1,19,30,251.56,6.93
2011,1,1,19,35,251.84,7.3100000000000005
2011,1,1,19,40,252.11,7.5200000000000005
2011,1,1,19,45,252.03,7.59
2011,1,1,19,50,251.72,7.65
2011,1,1,19,55,251.31,7.7
2011,1,1,20,0,250.79,7.72
2011,1,1,20,5,250.18,7.69
2011,1,1,20,10,249.49,7.67
2011,1,1,20,15,248.20000000000002,7.72
2011,1,1,20,20,246.99,7.75
2011,1,1,20,25,245.97,7.72
2011,1,1,20,30,244.99,7.65
2011,1,1,20,35,244.58,7.62
2011,1,1,20,40,245.19,7.61
2011,1,1,20,45,245.43,7.6000000000000005
2011,1,1,20,50,244.51,7.640000000000001
2011,1,1,20,55,243.43,7.67
2011,1,1,21,0,243.56,7.62
2011,1,1,21,5,244.13,7.63
2011,1,1,21,10,244.09,7.75
2011,1,1,21,15,244.12,7.95
2011,1,1,21,20,244.34,8.18
2011,1,1,21,25,244.12,8.43
2011,1,1,21,30,244.20000000000002,8.59
2011,1,1,21,35,244.63,8.74
2011,1,1,21,40,245.02,8.97
2011,1,1,21,45,245.75,9.290000000000001
2011,1,1,21,50,247.03,9.64
2011,1,1,21,55,249.61,10.03
2011,1,1,22,0,252.9,10.5
2011,1,1,22,5,256.01,10.88
2011,1,1,22,10,258.09000000000003,11.09
2011,1,1,22,15,259.63,11.17
2011,1,1,22,20,261.14,11.16
2011,1,1,22,25,262.1,11.18
2011,1,1,22,30,262.63,11.21
2011,1,1,22,35,263.56,11.18
2011,1,1,22,40,265.75,11.11
2011,1,1,22,45,268.01,10.93
2011,1,1,22,50,269.22,10.81
2011,1,1,22,55,269.1,10.82
2011,1,1,23,0,268.66,10.89
2011,1,1,23,5,268.21,10.91
2011,1,1,23,10,267.29,10.92
2011,1,1,23,15,266.31,10.98
2011,1,1,23,20,265.61,11.09
2011,1,1,23,25,265.16,11.200000000000001
2011,1,1,23,30,265.03000000000003,11.3
2011,1,1,23,35,265.83,11.34
2011,1,1,23,40,267.37,11.32
2011,1,1,23,45,269.02,11.23
2011,1,1,23,50,270.54,11.06
2011,1,1,23,55,271.95,10.8
2011,1,2,0,0,273.14,10.49
2011,1,2,0,5,273.55,10.17
2011,1,2,0,10,272.37,9.88
2011,1,2,0,15,268.7,9.74
2011,1,2,0,20,264.15,9.83
2011,1,2,0,25,261.49,9.93
2011,1,2,0,30,259.42,10.1
2011,1,2,0,35,257.84000000000003,10.450000000000001
2011,1,2,0,40,257.2,10.86
2011,1,2,0,45,257.32,11.16
2011,1,2,0,50,258.05,11.36
2011,1,2,0,55,259.07,11.5
2011,1,2,1,0,260.08,11.67
2011,1,2,1,5,260.99,11.84
2011,1,2,1,10,261.75,11.98
2011,1,2,1,15,262.49,12.11
2011,1,2,1,20,263.58,12.24
2011,1,2,1,25,264.94,12.39
2011,1,2,1,30,265.9,12.55
2011,1,2,1,35,266.65,12.780000000000001
2011,1,2,1,40,267.44,12.950000000000001
2011,1,2,1,45,267.88,13
2011,1,2,1,50,268.08,12.99
2011,1,2,1,55,268.01,12.950000000000001
2011,1,2,2,0,267.74,12.950000000000001
2011,1,2,2,5,267.37,12.99
2011,1,2,2,10,267.03000000000003,13.030000000000001
2011,1,2,2,15,266.69,13.1
2011,1,2,2,20,266.38,13.200000000000001
2011,1,2,2,25,266.05,13.35
2011,1,2,2,30,265.6,13.46
2011,1,2,2,35,265.17,13.52
2011,1,2,2,40,265.09000000000003,13.64
2011,1,2,2,45,265.42,13.85
2011,1,2,2,50,265.93,14.09
2011,1,2,2,55,266.24,14.3
2011,1,2,3,0,266,14.43
2011,1,2,3,5,264.94,14.48
2011,1,2,3,10,263.37,14.55
2011,1,2,3,15,261.63,14.48
2011,1,2,3,20,259.59000000000003,14.17
2011,1,2,3,25,257.91,13.97
2011,1,2,3,30,257.21,14.11
2011,1,2,3,35,257.09000000000003,14.33
2011,1,2,3,40,257.1,14.47
2011,1,2,3,45,256.99,14.540000000000001
2011,1,2,3,50,256.7,14.56
2011,1,2,3,55,256.45,14.55
2011,1,2,4,0,256.24,14.46
2011,1,2,4,5,256.2,14.3
2011,1,2,4,10,256.23,14.11
2011,1,2,4,15,256.49,13.92
2011,1,2,4,20,256.91,13.73
2011,1,2,4,25,257.35,13.63
2011,1,2,4,30,257.79,13.55
2011,1,2,4,35,258.13,13.46
2011,1,2,4,40,258.29,13.35
2011,1,2,4,45,258.44,13.27
2011,1,2,4,50,258.66,13.17
2011,1,2,4,55,258.81,13.11
2011,1,2,5,0,258.97,13.08
2011,1,2,5,5,259.33,13.06
2011,1,2,5,10,259.79,13.05
2011,1,2,5,15,260.13,13.05
2011,1,2,5,20,260.31,13.06
2011,1,2,5,25,260.43,13.120000000000001
2011,1,2,5,30,260.59000000000003,13.17
2011,1,2,5,35,260.85,13.22
2011,1,2,5,40,261.15,13.27
2011,1,2,5,45,261.34000000000003,13.280000000000001
2011,1,2,5,50,261.46,13.280000000000001
2011,1,2,5,55,261.59000000000003,13.24
2011,1,2,6,0,261.75,13.17
2011,1,2,6,5,261.86,13.09
2011,1,2,6,10,262,12.98
2011,1,2,6,15,262.1,12.86
2011,1,2,6,20,262.19,12.74
2011,1,2,6,25,262.36,12.65
2011,1,2,6,30,262.39,12.56
2011,1,2,6,35,262.25,12.48
2011,1,2,6,40,262.08,12.42
2011,1,2,6,45,262.06,12.36
2011,1,2,6,50,262.22,12.33
2011,1,2,6,55,262.21,12.3
2011,1,2,7,0,262.09000000000003,12.25
2011,1,2,7,5,262.05,12.17
2011,1,2,7,10,262.09000000000003,12.09
2011,1,2,7,15,262.05,12.02
2011,1,2,7,20,262.08,11.99
2011,1,2,7,25,262.29,11.96
2011,1,2,7,30,262.69,11.91
2011,1,2,7,35,263.16,11.85
2011,1,2,7,40,263.86,11.82
2011,1,2,7,45,264.6,11.82
2011,1,2,7,50,265.29,11.84
2011,1,2,7,55,265.76,11.84
2011,1,2,8,0,266.13,11.81
2011,1,2,8,5,266.57,11.77
2011,1,2,8,10,267.21,11.72
2011,1,2,8,15,267.93,11.64
2011,1,2,8,20,268.63,11.57
2011,1,2,8,25,269.24,11.51
2011,1,2,8,30,269.71,11.46
2011,1,2,8,35,270.04,11.36
2011,1,2,8,40,270.48,11.24
2011,1,2,8,45,271.2,11.07
2011,1,2,8,50,272.11,10.83
2011,1,2,8,55,272.95,10.58
2011,1,2,9,0,273.75,10.34
2011,1,2,9,5,274.33,10.06
2011,1,2,9,10,274.40000000000003,9.81
2011,1,2,9,15,274.44,9.540000000000001
2011,1,2,9,20,275.11,8.82
2011,1,2,9,25,274.83,8.53
2011,1,2,9,30,274.56,8.36
2011,1,2,9,35,275.66,8.3
2011,1,2,9,40,276.47,8.06
2011,1,2,9,45,277.14,7.82
2011,1,2,9,50,277.87,7.67
2011,1,2,9,55,278.08,7.51
2011,1,2,10,0,277.37,7.37
2011,1,2,10,5,276.40000000000003,7.28
2011,1,2,10,10,274.61,7.12
2011,1,2,10,15,271.63,6.8500000000000005
2011,1,2,10,20,267.78000000000003,6.390000000000001
2011,1,2,10,25,268.05,6.32
2011,1,2,10,30,269.55,6.42
2011,1,2,10,35,269.79,6.37
2011,1,2,10,40,269.05,6.32
2011,1,2,10,45,268.42,6.36
2011,1,2,10,50,268.09000000000003,6.3500000000000005
2011,1,2,10,55,268.17,6.390000000000001
2011,1,2,11,0,268.63,6.42
2011,1,2,11,5,269.35,6.390000000000001
2011,1,2,11,10,269.52,6.36
2011,1,2,11,15,269.14,6.29
2011,1,2,11,20,268.72,6.26
2011,1,2,11,25,268.35,6.22
2011,1,2,11,30,268.34000000000003,6.25
2011,1,2,11,35,268.66,6.33
2011,1,2,11,40,268.95,6.41
2011,1,2,11,45,268.83,6.45
2011,1,2,11,50,268.48,6.47
2011,1,2,11,55,268.51,6.48
2011,1,2,12,0,268.86,6.5
2011,1,2,12,5,269.37,6.51
2011,1,2,12,10,270.14,6.49
2011,1,2,12,15,271.48,6.49
2011,1,2,12,20,273.01,6.51
2011,1,2,12,25,274.11,6.5200000000000005
2011,1,2,12,30,274.75,6.55
2011,1,2,12,35,274.78000000000003,6.58
2011,1,2,12,40,274.49,6.5600000000000005
2011,1,2,12,45,274.19,6.5200000000000005
2011,1,2,12,50,274.35,6.54
2011,1,2,12,55,274.72,6.57
2011,1,2,13,0,274.8,6.5600000000000005
2011,1,2,13,5,275.07,6.5600000000000005
2011,1,2,13,10,275.38,6.6000000000000005
2011,1,2,13,15,275.12,6.63
2011,1,2,13,20,274.76,6.69
2011,1,2,13,25,274.55,6.74
2011,1,2,13,30,274.45,6.78
2011,1,2,13,35,274.46,6.79
2011,1,2,13,40,274.49,6.83
2011,1,2,13,45,274.47,6.88
2011,1,2,13,50,274.45,6.92
2011,1,2,13,55,274.5,6.95
2011,1,2,14,0,274.47,6.96
2011,1,2,14,5,273.87,6.97
2011,1,2,14,10,273.14,6.98
2011,1,2,14,15,272.43,6.99
2011,1,2,14,20,271.97,6.99
2011,1,2,14,25,272.32,7.01
2011,1,2,14,30,273.46,7.0600000000000005
2011,1,2,14,35,274.51,7.09
2011,1,2,14,40,275.28000000000003,7.13
2011,1,2,14,45,275.79,7.18
2011,1,2,14,50,275.91,7.21
2011,1,2,14,55,275.58,7.22
2011,1,2,15,0,275.12,7.18
2011,1,2,15,5,274.8,7.04
2011,1,2,15,10,274.44,6.9
2011,1,2,15,15,273.71,6.8
2011,1,2,15,20,272.65,6.7
2011,1,2,15,25,271.63,6.61
2011,1,2,15,30,270.89,6.51
2011,1,2,15,35,269.76,6.46
2011,1,2,15,40,268.38,6.4
2011,1,2,15,45,266.81,6.34
2011,1,2,15,50,265.15,6.3500000000000005
2011,1,2,15,55,263.78000000000003,6.38
2011,1,2,16,0,263.06,6.41
2011,1,2,16,5,263.09000000000003,6.46
2011,1,2,16,10,263.16,6.51
2011,1,2,16,15,262.85,6.63
2011,1,2,16,20,262.34000000000003,6.83
2011,1,2,16,25,262.15,7.03
2011,1,2,16,30,262.48,7.19
2011,1,2,16,35,262.85,7.28
2011,1,2,16,40,263.17,7.3100000000000005
2011,1,2,16,45,263.7,7.32
2011,1,2,16,50,264.32,7.3
2011,1,2,16,55,264.66,7.26
2011,1,2,17,0,264.65,7.21
2011,1,2,17,5,264.39,7.17
2011,1,2,17,10,263.12,7.09
2011,1,2,17,15,261.89,7.11
2011,1,2,17,20,260.94,7.26
2011,1,2,17,25,260.86,7.48
2011,1,2,17,30,261.4,7.76
2011,1,2,17,35,260.11,8.08
2011,1,2,17,40,259.6,8.34
2011,1,2,17,45,259.63,8.52
2011,1,2,17,50,259.28000000000003,8.65
2011,1,2,17,55,259.32,8.83
2011,1,2,18,0,260.47,9.02
2011,1,2,18,5,261.8,9.16
2011,1,2,18,10,262.6,9.22
2011,1,2,18,15,262.59000000000003,9.3
2011,1,2,18,20,262.33,9.450000000000001
2011,1,2,18,25,262.53000000000003,9.6
2011,1,2,18,30,263.14,9.73
2011,1,2,18,35,263.39,9.91
2011,1,2,18,40,264.08,10.15
2011,1,2,18,45,265.3,10.38
2011,1,2,18,50,266.61,10.55
2011,1,2,18,55,268.23,10.69
2011,1,2,19,0,270.12,10.790000000000001
2011,1,2,19,5,272.02,10.82
2011,1,2,19,10,273.73,10.83
2011,1,2,19,15,274.99,10.85
2011,1,2,19,20,276.28000000000003,10.870000000000001
2011,1,2,19,25,277.7,10.91
2011,1,2,19,30,279.17,10.94
2011,1,2,19,35,280.77,10.97
2011,1,2,19,40,282.84000000000003,10.98
2011,1,2,19,45,285.13,10.870000000000001
2011,1,2,19,50,287.22,10.67
2011,1,2,19,55,289.22,10.47
2011,1,2,20,0,291.53000000000003,10.32
2011,1,2,20,5,293.83,10.24
2011,1,2,20,10,295.84000000000003,10.200000000000001
2011,1,2,20,15,297.83,10.200000000000001
2011,1,2,20,20,299.57,10.19
2011,1,2,20,25,300.29,10.19
2011,1,2,20,30,300.46,10.200000000000001
2011,1,2,20,35,300.52,10.200000000000001
2011,1,2,20,40,300.19,10.16
2011,1,2,20,45,300,10.11
2011,1,2,20,50,300.41,10.07
2011,1,2,20,55,300.58,10.05
2011,1,2,21,0,299.91,10.05
2011,1,2,21,5,298.53000000000003,9.99
2011,1,2,21,10,297.44,9.86
2011,1,2,21,15,296.86,9.71
2011,1,2,21,20,296.44,9.57
2011,1,2,21,25,296.02,9.42
2011,1,2,21,30,295.46,9.26
2011,1,2,21,35,294.46,9.08
2011,1,2,21,40,292.94,8.92
2011,1,2,21,45,292.39,8.88
2011,1,2,21,50,291.67,8.86
2011,1,2,21,55,289.95,8.72
2011,1,2,22,0,289.64,8.58
2011,1,2,22,5,289.79,8.47
2011,1,2,22,10,289.35,8.370000000000001
2011,1,2,22,15,288.41,8.28
2011,1,2,22,20,287.33,8.18
2011,1,2,22,25,286.73,8.120000000000001
2011,1,2,22,30,287.42,8.09
2011,1,2,22,35,288.13,8.06
2011,1,2,22,40,288.83,8.05
2011,1,2,22,45,288.92,8.040000000000001
2011,1,2,22,50,289.05,8.06
2011,1,2,22,55,289.25,8.11
2011,1,2,23,0,289.77,8.17
2011,1,2,23,5,290.75,8.23
2011,1,2,23,10,292.21,8.3
2011,1,2,23,15,293.43,8.36
2011,1,2,23,20,294.32,8.39
2011,1,2,23,25,294.98,8.370000000000001
2011,1,2,23,30,295.51,8.32
2011,1,2,23,35,295.98,8.27
2011,1,2,23,40,295.99,8.24
2011,1,2,23,45,295.84000000000003,8.2
2011,1,2,23,50,295.84000000000003,8.16
2011,1,2,23,55,296,8.120000000000001
2011,1,3,0,0,296.37,8.05
2011,1,3,0,5,296.76,7.96
2011,1,3,0,10,297.3,7.890000000000001
2011,1,3,0,15,298.2,7.82
2011,1,3,0,20,299.06,7.75
2011,1,3,0,25,299.96,7.640000000000001
2011,1,3,0,30,300.87,7.5200000000000005
2011,1,3,0,35,301.65000000000003,7.41
2011,1,3,0,40,302.12,7.33
2011,1,3,0,45,302.18,7.2700000000000005
2011,1,3,0,50,302.05,7.23
2011,1,3,0,55,301.89,7.21
2011,1,3,1,0,301.55,7.2
2011,1,3,1,5,301.24,7.18
2011,1,3,1,10,301,7.16
2011,1,3,1,15,300.83,7.15
2011,1,3,1,20,300.90000000000003,7.13
2011,1,3,1,25,301.21,7.1000000000000005
2011,1,3,1,30,301.73,7.09
2011,1,3,1,35,302.16,7.08
2011,1,3,1,40,302.41,7.07
2011,1,3,1,45,302.71,7.07
2011,1,3,1,50,303.03000000000003,7.0600000000000005
2011,1,3,1,55,303.39,7.03
2011,1,3,2,0,303.79,7
2011,1,3,2,5,304.13,6.97
2011,1,3,2,10,304.48,6.96
2011,1,3,2,15,304.82,6.97
2011,1,3,2,20,305.18,7
2011,1,3,2,25,305.54,7.0600000000000005
2011,1,3,2,30,305.98,7.13
2011,1,3,2,35,306.33,7.2
2011,1,3,2,40,306.3,7.28
2011,1,3,2,45,305.91,7.33
2011,1,3,2,50,305.38,7.38
2011,1,3,2,55,304.83,7.42
2011,1,3,3,0,304.49,7.46
2011,1,3,3,5,304.5,7.53
2011,1,3,3,10,304.5,7.6000000000000005
2011,1,3,3,15,304.53000000000003,7.66
2011,1,3,3,20,304.55,7.72
2011,1,3,3,25,304.58,7.76
2011,1,3,3,30,304.64,7.8100000000000005
2011,1,3,3,35,304.55,7.8500000000000005
2011,1,3,3,40,304.35,7.87
2011,1,3,3,45,304.14,7.890000000000001
2011,1,3,3,50,303.84000000000003,7.88
2011,1,3,3,55,303.5,7.9
2011,1,3,4,0,303.18,7.91
2011,1,3,4,5,302.94,7.930000000000001
2011,1,3,4,10,302.92,7.94
2011,1,3,4,15,303.12,7.94
2011,1,3,4,20,303.5,7.95
2011,1,3,4,25,303.93,7.96
2011,1,3,4,30,304.35,7.97
2011,1,3,4,35,304.85,7.99
2011,1,3,4,40,305.39,7.99
2011,1,3,4,45,306,8
2011,1,3,4,50,306.7,8.02
2011,1,3,4,55,307.44,8.05
2011,1,3,5,0,308.22,8.08
2011,1,3,5,5,309.01,8.120000000000001
2011,1,3,5,10,309.71,8.18
2011,1,3,5,15,310.36,8.26
2011,1,3,5,20,310.90000000000003,8.370000000000001
2011,1,3,5,25,311.38,8.47
2011,1,3,5,30,311.78000000000003,8.55
2011,1,3,5,35,312.01,8.63
2011,1,3,5,40,312.14,8.69
2011,1,3,5,45,312.26,8.77
2011,1,3,5,50,312.38,8.85
2011,1,3,5,55,312.51,8.94
2011,1,3,6,0,312.63,9.05
2011,1,3,6,5,312.87,9.17
2011,1,3,6,10,313.21,9.27
2011,1,3,6,15,313.67,9.31
2011,1,3,6,20,314.1,9.3
2011,1,3,6,25,314.41,9.27
2011,1,3,6,30,314.56,9.200000000000001
2011,1,3,6,35,314.61,9.13
2011,1,3,6,40,314.82,9.1
2011,1,3,6,45,315.08,9.05
2011,1,3,6,50,315.42,8.98
2011,1,3,6,55,315.48,8.870000000000001
2011,1,3,7,0,315.09000000000003,8.82
2011,1,3,7,5,314.5,8.82
2011,1,3,7,10,314.01,8.82
2011,1,3,7,15,313.72,8.83
2011,1,3,7,20,313.69,8.82
2011,1,3,7,25,313.75,8.83
2011,1,3,7,30,313.87,8.83
2011,1,3,7,35,314.01,8.85
2011,1,3,7,40,314.11,8.9
2011,1,3,7,45,314.19,8.97
2011,1,3,7,50,314.26,9.06
2011,1,3,7,55,314.31,9.14
2011,1,3,8,0,314.39,9.200000000000001
2011,1,3,8,5,314.5,9.290000000000001
2011,1,3,8,10,314.57,9.38
2011,1,3,8,15,314.71,9.47
2011,1,3,8,20,314.76,9.57
2011,1,3,8,25,314.54,9.67
2011,1,3,8,30,314.06,9.78
2011,1,3,8,35,313.47,9.9
2011,1,3,8,40,313.02,10
2011,1,3,8,45,312.48,10.03
2011,1,3,8,50,311.42,9.9
2011,1,3,8,55,309.96,9.73
2011,1,3,9,0,308.41,9.52
2011,1,3,9,5,306.8,9.25
2011,1,3,9,10,305.26,9.05
2011,1,3,9,15,303.76,8.91
2011,1,3,9,20,302.59000000000003,8.700000000000001
2011,1,3,9,25,301.65000000000003,8.64
2011,1,3,9,30,301.21,8.65
