SiteID,176129,Site Timezone,-8,Data Timezone,-8,Longitude,-120.36958313,Latitude,34.0335197449
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,1,1,11,25,135.8,9.78
2011,1,1,11,30,135.64000000000001,9.790000000000001
2011,1,1,11,35,135.92000000000002,9.81
2011,1,1,11,40,136.22,9.9
2011,1,1,11,45,136.16,10.06
2011,1,1,11,50,135.77,10.14
2011,1,1,11,55,135.6,10.1
2011,1,1,12,0,136.11,10.09
2011,1,1,12,5,136.6,10.15
2011,1,1,12,10,136.65,10.18
2011,1,1,12,15,136.14000000000001,10.120000000000001
2011,1,1,12,20,135.22,10.1
2011,1,1,12,25,135.23,10.08
2011,1,1,12,30,135.58,10.03
2011,1,1,12,35,135.31,9.99
2011,1,1,12,40,134.5,9.950000000000001
2011,1,1,12,45,134.09,9.92
2011,1,1,12,50,133.92000000000002,9.94
2011,1,1,12,55,133.76,9.9
2011,1,1,13,0,133.57,9.82
2011,1,1,13,5,133.59,9.83
2011,1,1,13,10,133.79,9.9
2011,1,1,13,15,134.24,10.05
2011,1,1,13,20,134.52,10.19
2011,1,1,13,25,135.12,10.34
2011,1,1,13,30,135.26,10.56
2011,1,1,13,35,135.11,10.8
2011,1,1,13,40,135.33,10.94
2011,1,1,13,45,135.62,10.91
2011,1,1,13,50,135.34,10.870000000000001
2011,1,1,13,55,135.15,10.83
2011,1,1,14,0,135.03,10.790000000000001
2011,1,1,14,5,134.99,10.69
2011,1,1,14,10,134.87,10.64
2011,1,1,14,15,135.37,10.6
2011,1,1,14,20,136.64000000000001,10.63
2011,1,1,14,25,136.84,10.74
2011,1,1,14,30,136.77,10.81
2011,1,1,14,35,136.82,10.72
2011,1,1,14,40,137.14000000000001,10.57
2011,1,1,14,45,137.38,10.51
2011,1,1,14,50,137.23,10.57
2011,1,1,14,55,137.20000000000002,10.61
2011,1,1,15,0,137.15,10.68
2011,1,1,15,5,136.91,10.82
2011,1,1,15,10,137.16,10.92
2011,1,1,15,15,137.92000000000002,10.98
2011,1,1,15,20,138.39000000000001,10.97
2011,1,1,15,25,138.17000000000002,10.97
2011,1,1,15,30,137.77,10.98
2011,1,1,15,35,137.77,11.01
2011,1,1,15,40,137.84,11.05
2011,1,1,15,45,137.87,11.06
2011,1,1,15,50,139.05,11.040000000000001
2011,1,1,15,55,140.36,11.02
2011,1,1,16,0,141.44,10.98
2011,1,1,16,5,142.15,10.870000000000001
2011,1,1,16,10,142.73,10.69
2011,1,1,16,15,143.46,10.5
2011,1,1,16,20,144.83,10.35
2011,1,1,16,25,146.19,10.35
2011,1,1,16,30,146.67000000000002,10.46
2011,1,1,16,35,146.78,10.6
2011,1,1,16,40,146.86,10.74
2011,1,1,16,45,146.31,10.86
2011,1,1,16,50,145.46,10.950000000000001
2011,1,1,16,55,145.67000000000002,10.97
2011,1,1,17,0,145.79,10.950000000000001
2011,1,1,17,5,144.81,11
2011,1,1,17,10,143.91,11.07
2011,1,1,17,15,143.91,11.07
2011,1,1,17,20,144.18,11.02
2011,1,1,17,25,144.38,11.02
2011,1,1,17,30,144.71,11.1
2011,1,1,17,35,144.71,11.22
2011,1,1,17,40,144.46,11.32
2011,1,1,17,45,145.19,11.34
2011,1,1,17,50,146.14000000000001,11.31
2011,1,1,17,55,145.92000000000002,11.35
2011,1,1,18,0,145.25,11.39
2011,1,1,18,5,145.20000000000002,11.41
2011,1,1,18,10,145,11.44
2011,1,1,18,15,144.19,11.55
2011,1,1,18,20,142.85,11.64
2011,1,1,18,25,141.70000000000002,11.620000000000001
2011,1,1,18,30,141.04,11.53
2011,1,1,18,35,141,11.42
2011,1,1,18,40,141.59,11.3
2011,1,1,18,45,142.28,11.15
2011,1,1,18,50,142.17000000000002,10.99
2011,1,1,18,55,142.07,10.92
2011,1,1,19,0,142.02,10.96
2011,1,1,19,5,142.05,11.040000000000001
2011,1,1,19,10,141.92000000000002,11.13
2011,1,1,19,15,141.76,11.22
2011,1,1,19,20,142.12,11.33
2011,1,1,19,25,142.67000000000002,11.39
2011,1,1,19,30,142.55,11.39
2011,1,1,19,35,141.96,11.43
2011,1,1,19,40,141.92000000000002,11.48
2011,1,1,19,45,142.05,11.53
2011,1,1,19,50,141.96,11.540000000000001
2011,1,1,19,55,141.56,11.540000000000001
2011,1,1,20,0,141.14000000000001,11.56
2011,1,1,20,5,141.01,11.63
2011,1,1,20,10,141.28,11.73
2011,1,1,20,15,141.56,11.8
2011,1,1,20,20,141.17000000000002,11.8
2011,1,1,20,25,140.74,11.77
2011,1,1,20,30,140.51,11.76
2011,1,1,20,35,140.55,11.78
2011,1,1,20,40,140.45000000000002,11.75
2011,1,1,20,45,139.92000000000002,11.76
2011,1,1,20,50,139.42000000000002,11.8
2011,1,1,20,55,139.67000000000002,11.84
2011,1,1,21,0,139.66,11.85
2011,1,1,21,5,139.57,11.88
2011,1,1,21,10,139.9,11.96
2011,1,1,21,15,140.13,12.01
2011,1,1,21,20,139.38,12.08
2011,1,1,21,25,138.81,12.19
2011,1,1,21,30,138.59,12.25
2011,1,1,21,35,138.55,12.24
2011,1,1,21,40,138.87,12.290000000000001
2011,1,1,21,45,138.21,12.280000000000001
2011,1,1,21,50,137.74,12.32
2011,1,1,21,55,136.73,12.36
2011,1,1,22,0,136.54,12.44
2011,1,1,22,5,137.56,12.49
2011,1,1,22,10,137.78,12.450000000000001
2011,1,1,22,15,137.98,12.47
2011,1,1,22,20,138.59,12.450000000000001
2011,1,1,22,25,138.72,12.43
2011,1,1,22,30,138.54,12.44
2011,1,1,22,35,138.54,12.42
2011,1,1,22,40,139.23,12.49
2011,1,1,22,45,140.13,12.59
2011,1,1,22,50,139.83,12.59
2011,1,1,22,55,139.49,12.52
2011,1,1,23,0,140.06,12.51
2011,1,1,23,5,140.72,12.59
2011,1,1,23,10,141.82,12.700000000000001
2011,1,1,23,15,141.92000000000002,12.81
2011,1,1,23,20,141.06,13
2011,1,1,23,25,141.02,13.15
2011,1,1,23,30,141.29,13.25
2011,1,1,23,35,141.36,13.25
2011,1,1,23,40,141.95000000000002,13.23
2011,1,1,23,45,141.76,13.24
2011,1,1,23,50,141.6,13.47
2011,1,1,23,55,141.70000000000002,13.64
2011,1,2,0,0,141.56,13.75
2011,1,2,0,5,141.51,13.77
2011,1,2,0,10,141.03,13.700000000000001
2011,1,2,0,15,140.9,13.75
2011,1,2,0,20,141.72,13.82
2011,1,2,0,25,142.16,13.93
2011,1,2,0,30,141.62,14.040000000000001
2011,1,2,0,35,141.01,14.09
2011,1,2,0,40,140.45000000000002,14.07
2011,1,2,0,45,139.99,14.16
2011,1,2,0,50,139.59,14.23
2011,1,2,0,55,139.73,14.35
2011,1,2,1,0,140.03,14.49
2011,1,2,1,5,139.8,14.71
2011,1,2,1,10,139.24,14.790000000000001
2011,1,2,1,15,138.82,14.81
2011,1,2,1,20,139.14000000000001,14.76
2011,1,2,1,25,139.84,14.88
2011,1,2,1,30,139.70000000000002,14.99
2011,1,2,1,35,139.42000000000002,15.18
2011,1,2,1,40,138.33,15.27
2011,1,2,1,45,138.07,15.46
2011,1,2,1,50,137.48,15.46
2011,1,2,1,55,137.27,15.51
2011,1,2,2,0,136.76,15.58
2011,1,2,2,5,136.47,15.59
2011,1,2,2,10,136.79,15.72
2011,1,2,2,15,136.94,15.81
2011,1,2,2,20,136.89000000000001,15.77
2011,1,2,2,25,136.54,15.71
2011,1,2,2,30,136.16,15.73
2011,1,2,2,35,135.1,15.780000000000001
2011,1,2,2,40,133.85,15.91
2011,1,2,2,45,132.98,15.98
2011,1,2,2,50,132.39000000000001,15.98
2011,1,2,2,55,131.73,16.01
2011,1,2,3,0,131.14000000000001,16.03
2011,1,2,3,5,131.35,16.01
2011,1,2,3,10,131.03,16.12
2011,1,2,3,15,129.74,16.330000000000002
2011,1,2,3,20,129.4,16.330000000000002
2011,1,2,3,25,128.88,16.21
2011,1,2,3,30,129.11,16.05
2011,1,2,3,35,129.49,16
2011,1,2,3,40,128.88,16.02
2011,1,2,3,45,128.99,16.07
2011,1,2,3,50,128.37,16.22
2011,1,2,3,55,129.17000000000002,16.240000000000002
2011,1,2,4,0,130.25,16.18
2011,1,2,4,5,131.54,15.99
2011,1,2,4,10,132.68,16.13
2011,1,2,4,15,133.5,16.53
2011,1,2,4,20,133.93,16.69
2011,1,2,4,25,133.49,16.46
2011,1,2,4,30,133.94,16.47
2011,1,2,4,35,134.21,16.57
2011,1,2,4,40,134.24,16.6
2011,1,2,4,45,134.02,16.77
2011,1,2,4,50,134.05,16.82
2011,1,2,4,55,134.48,16.91
2011,1,2,5,0,134.86,16.990000000000002
2011,1,2,5,5,136.24,16.87
2011,1,2,5,10,135.96,16.71
2011,1,2,5,15,136.15,16.67
2011,1,2,5,20,137.38,16.64
2011,1,2,5,25,134.5,16.63
2011,1,2,5,30,134.69,16.98
2011,1,2,5,35,133.63,17.240000000000002
2011,1,2,5,40,134.18,17.09
2011,1,2,5,45,131.15,17.080000000000002
2011,1,2,5,50,131.54,16.35
2011,1,2,5,55,137.69,16.28
2011,1,2,6,0,136.15,16.5
2011,1,2,6,5,136.5,16.72
2011,1,2,6,10,132.05,16.55
2011,1,2,6,15,135.02,16.98
2011,1,2,6,20,132.57,16.73
2011,1,2,6,25,132.16,16.98
2011,1,2,6,30,135.45,17.32
2011,1,2,6,35,129.64000000000001,16.69
2011,1,2,6,40,134.42000000000002,17.39
2011,1,2,6,45,133.27,16.85
2011,1,2,6,50,129.81,16.69
2011,1,2,6,55,134.2,17.34
2011,1,2,7,0,134.43,16.580000000000002
2011,1,2,7,5,138.12,16.05
2011,1,2,7,10,129.97,15.69
2011,1,2,7,15,139.5,16.16
2011,1,2,7,20,132.05,15.42
2011,1,2,7,25,130.42000000000002,15.06
2011,1,2,7,30,129.77,15.23
2011,1,2,7,35,130.45,15.59
2011,1,2,7,40,133.53,15.76
2011,1,2,7,45,133.83,15.98
2011,1,2,7,50,133.75,17.650000000000002
2011,1,2,7,55,131.66,17.01
2011,1,2,8,0,129.87,16.51
2011,1,2,8,5,133.78,15.98
2011,1,2,8,10,135.43,14.51
2011,1,2,8,15,138.21,14.61
2011,1,2,8,20,138.88,17.240000000000002
2011,1,2,8,25,143.84,15.8
2011,1,2,8,30,142.56,11.370000000000001
2011,1,2,8,35,134.49,9.58
2011,1,2,8,40,139.35,10.92
2011,1,2,8,45,138.1,13.72
2011,1,2,8,50,141.15,13.39
2011,1,2,8,55,128.2,13.02
2011,1,2,9,0,123.01,13.09
2011,1,2,9,5,126.73,13.61
2011,1,2,9,10,128.69,13.6
2011,1,2,9,15,125.48,13.6
2011,1,2,9,20,124.65,13.73
2011,1,2,9,25,120.08,13.290000000000001
2011,1,2,9,30,120.13,12.66
2011,1,2,9,35,118.65,12.14
2011,1,2,9,40,116.67,11.03
2011,1,2,9,45,113.03,10.38
2011,1,2,9,50,108.5,11.450000000000001
2011,1,2,9,55,103.97,13.89
2011,1,2,10,0,100.60000000000001,14.75
2011,1,2,10,5,101.55,14.11
2011,1,2,10,10,102.8,14.8
2011,1,2,10,15,100.66,15.370000000000001
2011,1,2,10,20,97.65,15.52
2011,1,2,10,25,96.75,15.030000000000001
2011,1,2,10,30,97.86,14.530000000000001
2011,1,2,10,35,97.53,14.71
2011,1,2,10,40,99.13,13.81
2011,1,2,10,45,98.85000000000001,14.030000000000001
2011,1,2,10,50,99.57000000000001,14.57
2011,1,2,10,55,98.86,14.38
2011,1,2,11,0,97.09,14.14
2011,1,2,11,5,96.45,13.93
2011,1,2,11,10,97.31,13.43
2011,1,2,11,15,98.65,13.16
2011,1,2,11,20,99.77,13.17
2011,1,2,11,25,99.48,13.5
2011,1,2,11,30,99.89,13.72
2011,1,2,11,35,102.29,13.14
2011,1,2,11,40,107.35000000000001,12.38
2011,1,2,11,45,104.52,11.51
2011,1,2,11,50,107.54,10.38
2011,1,2,11,55,110.17,9.69
2011,1,2,12,0,103.24000000000001,9.32
2011,1,2,12,5,99.47,8.39
2011,1,2,12,10,96.81,7.94
2011,1,2,12,15,103.57000000000001,8.6
2011,1,2,12,20,106.08,9.78
2011,1,2,12,25,105.98,10.01
2011,1,2,12,30,101.11,10.06
2011,1,2,12,35,99.29,9.85
2011,1,2,12,40,115.39,9.78
2011,1,2,12,45,114.03,10.07
2011,1,2,12,50,111.51,9.950000000000001
2011,1,2,12,55,119.38,9.700000000000001
2011,1,2,13,0,120.35000000000001,10.67
2011,1,2,13,5,122.56,11.44
2011,1,2,13,10,127.48,12.120000000000001
2011,1,2,13,15,124.11,12.52
2011,1,2,13,20,125.52,12.44
2011,1,2,13,25,126.66,11.9
2011,1,2,13,30,127.21000000000001,11.33
2011,1,2,13,35,126.35000000000001,10.74
2011,1,2,13,40,127.85000000000001,10.61
2011,1,2,13,45,129.97,10.71
2011,1,2,13,50,130.15,10.98
2011,1,2,13,55,129.79,11.34
2011,1,2,14,0,130.14000000000001,11.63
2011,1,2,14,5,132.48,11.620000000000001
2011,1,2,14,10,134.58,11.33
2011,1,2,14,15,130.01,10.93
2011,1,2,14,20,129.58,10.52
2011,1,2,14,25,131.07,10.48
2011,1,2,14,30,135.77,10.200000000000001
2011,1,2,14,35,136.2,9.89
2011,1,2,14,40,136.02,9.84
2011,1,2,14,45,137.27,9.78
2011,1,2,14,50,140.64000000000001,9.52
2011,1,2,14,55,142.51,9.48
2011,1,2,15,0,142.38,9.56
2011,1,2,15,5,142.19,9.55
2011,1,2,15,10,142.37,9.44
2011,1,2,15,15,142.38,9.200000000000001
2011,1,2,15,20,142.98,9.040000000000001
2011,1,2,15,25,145.6,8.52
2011,1,2,15,30,149.84,7.96
2011,1,2,15,35,152.08,7.79
2011,1,2,15,40,153.25,7.94
2011,1,2,15,45,156.21,8.08
2011,1,2,15,50,158.44,7.86
2011,1,2,15,55,157.57,7.8500000000000005
2011,1,2,16,0,156.27,8.11
2011,1,2,16,5,152.82,8.31
2011,1,2,16,10,150.51,8.51
2011,1,2,16,15,148.96,8.52
2011,1,2,16,20,147.25,8.59
2011,1,2,16,25,147.98,8.42
2011,1,2,16,30,147.53,8.26
2011,1,2,16,35,145.92000000000002,8.15
2011,1,2,16,40,146.33,8.040000000000001
2011,1,2,16,45,147.81,7.98
2011,1,2,16,50,148.92000000000002,7.96
2011,1,2,16,55,149.25,7.96
2011,1,2,17,0,149.39000000000001,7.87
2011,1,2,17,5,148.27,7.94
2011,1,2,17,10,147.15,8.120000000000001
2011,1,2,17,15,146.12,8.13
2011,1,2,17,20,145.86,7.88
2011,1,2,17,25,144.44,7.8
2011,1,2,17,30,144.44,7.640000000000001
2011,1,2,17,35,146.6,7.28
2011,1,2,17,40,146.71,7.17
2011,1,2,17,45,145.14000000000001,7.390000000000001
2011,1,2,17,50,143.32,7.61
2011,1,2,17,55,142.85,7.66
2011,1,2,18,0,142.87,7.7700000000000005
2011,1,2,18,5,143.84,7.94
2011,1,2,18,10,144.91,7.8100000000000005
2011,1,2,18,15,145.07,7.66
2011,1,2,18,20,144.77,7.44
2011,1,2,18,25,144.41,7.24
2011,1,2,18,30,144.27,7.19
2011,1,2,18,35,143.71,7.17
2011,1,2,18,40,143.54,7.08
2011,1,2,18,45,144.29,6.96
2011,1,2,18,50,145.96,6.890000000000001
2011,1,2,18,55,147.91,6.76
2011,1,2,19,0,148.96,6.8
2011,1,2,19,5,145.57,6.6000000000000005
2011,1,2,19,10,142.93,6.57
2011,1,2,19,15,144.64000000000001,6.45
2011,1,2,19,20,146.82,6.25
2011,1,2,19,25,146.53,6.04
2011,1,2,19,30,144.27,6.18
2011,1,2,19,35,142.5,6.47
2011,1,2,19,40,143.83,6.51
2011,1,2,19,45,148.41,6.22
2011,1,2,19,50,152.52,5.97
2011,1,2,19,55,152.49,5.67
2011,1,2,20,0,152.98,5.14
2011,1,2,20,5,148.49,5.46
2011,1,2,20,10,147.51,5.94
2011,1,2,20,15,149.1,6.1000000000000005
2011,1,2,20,20,154.74,5.68
2011,1,2,20,25,159.54,5.2700000000000005
2011,1,2,20,30,154.09,5.49
2011,1,2,20,35,145.65,5.96
2011,1,2,20,40,142.13,6.3100000000000005
2011,1,2,20,45,145.06,6.45
2011,1,2,20,50,145.04,6.38
2011,1,2,20,55,142.51,5.7700000000000005
2011,1,2,21,0,144.21,5.68
2011,1,2,21,5,148.26,5.76
2011,1,2,21,10,152.71,5.62
2011,1,2,21,15,157.52,5.18
2011,1,2,21,20,164.45000000000002,4.53
2011,1,2,21,25,172.09,4.0600000000000005
2011,1,2,21,30,174.9,4.21
2011,1,2,21,35,167.18,4.59
2011,1,2,21,40,160.89000000000001,4.88
2011,1,2,21,45,158.65,5.0200000000000005
2011,1,2,21,50,159.32,5.15
2011,1,2,21,55,159.45000000000002,5.28
2011,1,2,22,0,158.86,5.51
2011,1,2,22,5,159.25,5.8
2011,1,2,22,10,160.65,6.05
2011,1,2,22,15,162.27,6.0200000000000005
2011,1,2,22,20,165.53,5.65
2011,1,2,22,25,170.96,5.33
2011,1,2,22,30,174.17000000000002,5.23
2011,1,2,22,35,174.6,5.22
2011,1,2,22,40,174.25,5.17
2011,1,2,22,45,174.67000000000002,5.13
2011,1,2,22,50,174.82,5.15
2011,1,2,22,55,173.53,5.24
2011,1,2,23,0,171.05,5.32
2011,1,2,23,5,167.8,5.36
2011,1,2,23,10,165.53,5.4
2011,1,2,23,15,164.89000000000001,5.4
2011,1,2,23,20,166.17000000000002,5.33
2011,1,2,23,25,167.81,5.23
2011,1,2,23,30,168.34,5.12
2011,1,2,23,35,169.13,5.1000000000000005
2011,1,2,23,40,170.18,5.12
2011,1,2,23,45,170.28,5.13
2011,1,2,23,50,170.51,5.25
2011,1,2,23,55,171.89000000000001,5.49
2011,1,3,0,0,173.72,5.69
2011,1,3,0,5,174.54,5.74
2011,1,3,0,10,174.93,5.69
2011,1,3,0,15,175.46,5.69
2011,1,3,0,20,177.29,5.69
2011,1,3,0,25,179.63,5.61
2011,1,3,0,30,180.20000000000002,5.33
2011,1,3,0,35,179.22,5.07
2011,1,3,0,40,177.9,4.98
2011,1,3,0,45,175.42000000000002,5.01
2011,1,3,0,50,172.59,5.08
2011,1,3,0,55,171.99,5.19
2011,1,3,1,0,173.28,5.16
2011,1,3,1,5,175.19,5.0200000000000005
2011,1,3,1,10,176.58,4.8500000000000005
2011,1,3,1,15,177,4.66
2011,1,3,1,20,177.25,4.51
2011,1,3,1,25,177.34,4.48
2011,1,3,1,30,176.99,4.54
2011,1,3,1,35,175.77,4.54
2011,1,3,1,40,174.58,4.4
2011,1,3,1,45,173.67000000000002,4.15
2011,1,3,1,50,173.81,3.7800000000000002
2011,1,3,1,55,174.78,3.19
2011,1,3,2,0,177.24,2.46
2011,1,3,2,5,167.85,1.93
2011,1,3,2,10,151.85,1.94
2011,1,3,2,15,144.02,2.25
2011,1,3,2,20,145.38,2.5100000000000002
2011,1,3,2,25,146.4,2.67
2011,1,3,2,30,146.08,2.7800000000000002
2011,1,3,2,35,145.1,2.85
2011,1,3,2,40,141.37,2.91
2011,1,3,2,45,137.22,2.9
2011,1,3,2,50,133.26,2.79
2011,1,3,2,55,127.60000000000001,2.5500000000000003
2011,1,3,3,0,122.26,2.5
2011,1,3,3,5,118.75,2.62
2011,1,3,3,10,118.12,2.5500000000000003
2011,1,3,3,15,117.12,2.33
2011,1,3,3,20,112.83,2.22
2011,1,3,3,25,105.98,2.35
2011,1,3,3,30,99.93,2.6
2011,1,3,3,35,94.81,2.85
2011,1,3,3,40,90.78,3.09
2011,1,3,3,45,88.98,3.3000000000000003
2011,1,3,3,50,89.01,3.37
2011,1,3,3,55,89.98,3.3000000000000003
2011,1,3,4,0,91.55,3.18
2011,1,3,4,5,93.8,3.09
2011,1,3,4,10,97.18,3.04
2011,1,3,4,15,100.64,3.02
2011,1,3,4,20,102.95,3.0500000000000003
2011,1,3,4,25,103.8,3.1
2011,1,3,4,30,104.46000000000001,3.14
2011,1,3,4,35,105.43,3.21
2011,1,3,4,40,106.05,3.27
2011,1,3,4,45,105.68,3.25
2011,1,3,4,50,104.2,3.2
2011,1,3,4,55,102.61,3.19
2011,1,3,5,0,102.56,3.13
2011,1,3,5,5,104.25,2.98
2011,1,3,5,10,106.87,2.83
2011,1,3,5,15,108.78,2.73
2011,1,3,5,20,108.72,2.59
2011,1,3,5,25,107.5,2.45
2011,1,3,5,30,104.74000000000001,2.41
2011,1,3,5,35,100.95,2.45
2011,1,3,5,40,96.95,2.5100000000000002
2011,1,3,5,45,94.51,2.62
2011,1,3,5,50,94.4,2.71
2011,1,3,5,55,95.51,2.69
2011,1,3,6,0,97.43,2.61
2011,1,3,6,5,99.66,2.54
2011,1,3,6,10,100.8,2.49
2011,1,3,6,15,100.08,2.41
2011,1,3,6,20,98.39,2.32
2011,1,3,6,25,97.77,2.25
2011,1,3,6,30,97.25,2.15
2011,1,3,6,35,96.67,2.02
2011,1,3,6,40,96.98,1.9000000000000001
2011,1,3,6,45,98.21000000000001,1.83
2011,1,3,6,50,98.42,1.86
2011,1,3,6,55,97.65,1.92
2011,1,3,7,0,97.44,2.02
2011,1,3,7,5,97.76,2.11
2011,1,3,7,10,98.08,2.17
2011,1,3,7,15,98.37,2.27
2011,1,3,7,20,98.63,2.43
2011,1,3,7,25,97.97,2.5300000000000002
2011,1,3,7,30,96.47,2.63
2011,1,3,7,35,95.08,2.7800000000000002
2011,1,3,7,40,93.55,2.93
2011,1,3,7,45,91.69,3.0700000000000003
2011,1,3,7,50,90.35000000000001,3.24
2011,1,3,7,55,89.4,3.45
2011,1,3,8,0,88.39,3.68
2011,1,3,8,5,87.93,3.99
2011,1,3,8,10,88.19,4.28
2011,1,3,8,15,88.57000000000001,4.5
2011,1,3,8,20,89.52,4.54
2011,1,3,8,25,90.59,4.62
2011,1,3,8,30,91.54,4.73
2011,1,3,8,35,92.3,4.69
2011,1,3,8,40,93.27,4.66
2011,1,3,8,45,94.33,4.73
2011,1,3,8,50,95.26,4.8500000000000005
2011,1,3,8,55,95.95,4.9
2011,1,3,9,0,96.19,4.97
2011,1,3,9,5,95.63,5.07
