SiteID,2277633,Site Timezone,-5,Data Timezone,-5,Longitude,-76.5648498535,Latitude,34.8336372375
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,1,2,1,45,203.15,8.94
2011,1,2,1,50,204.11,8.93
2011,1,2,1,55,205.75,9.5
2011,1,2,2,0,203.6,10.120000000000001
2011,1,2,2,5,210.54,11.07
2011,1,2,2,10,226.29,12.58
2011,1,2,2,15,218.8,11.96
2011,1,2,2,20,212.44,10.790000000000001
2011,1,2,2,25,211.55,10.450000000000001
2011,1,2,2,30,209.74,10.13
2011,1,2,2,35,209.52,9.43
2011,1,2,2,40,208.91,9.24
2011,1,2,2,45,206.46,9.16
2011,1,2,2,50,204.99,8.97
2011,1,2,2,55,203.62,8.78
2011,1,2,3,0,202.93,8.61
2011,1,2,3,5,201.91,8.42
2011,1,2,3,10,201.11,8.33
2011,1,2,3,15,200.51,8.3
2011,1,2,3,20,198.47,8.4
2011,1,2,3,25,195.98000000000002,8.71
2011,1,2,3,30,192.11,9.11
2011,1,2,3,35,191.73000000000002,9.53
2011,1,2,3,40,194.05,9.86
2011,1,2,3,45,192.84,9.950000000000001
2011,1,2,3,50,189.63,10
2011,1,2,3,55,191.83,10.11
2011,1,2,4,0,194.83,10.27
2011,1,2,4,5,194.86,10.75
2011,1,2,4,10,193.91,11.02
2011,1,2,4,15,196.98000000000002,10.89
2011,1,2,4,20,199.63,10.35
2011,1,2,4,25,201.1,10.17
2011,1,2,4,30,201.84,9.950000000000001
2011,1,2,4,35,203.01,9.98
2011,1,2,4,40,204.61,10.03
2011,1,2,4,45,206.87,10.06
2011,1,2,4,50,209.62,10.09
2011,1,2,4,55,211.36,10.08
2011,1,2,5,0,213.06,10.06
2011,1,2,5,5,214.79,10.01
2011,1,2,5,10,215.42000000000002,9.950000000000001
2011,1,2,5,15,215.69,9.92
2011,1,2,5,20,217.4,9.92
2011,1,2,5,25,219.38,9.91
2011,1,2,5,30,219.83,9.76
2011,1,2,5,35,219.68,9.67
2011,1,2,5,40,218.81,9.49
2011,1,2,5,45,218.51,9.22
2011,1,2,5,50,219.11,9.05
2011,1,2,5,55,219.51,8.9
2011,1,2,6,0,219.86,8.71
2011,1,2,6,5,219.79,8.5
2011,1,2,6,10,219.62,8.3
2011,1,2,6,15,219.46,8.22
2011,1,2,6,20,219.52,8.34
2011,1,2,6,25,219.76,8.56
2011,1,2,6,30,219.29,8.64
2011,1,2,6,35,218.54,9.09
2011,1,2,6,40,220.51,9.24
2011,1,2,6,45,220.79,9.6
2011,1,2,6,50,225.55,10.13
2011,1,2,6,55,228.79,9.34
2011,1,2,7,0,230.66,10.03
2011,1,2,7,5,229.59,9.53
2011,1,2,7,10,232.04,9.700000000000001
2011,1,2,7,15,235.96,9.51
2011,1,2,7,20,239.56,8.870000000000001
2011,1,2,7,25,238.17000000000002,8.16
2011,1,2,7,30,233.97,7.59
2011,1,2,7,35,232.6,7.38
2011,1,2,7,40,233.11,7.5200000000000005
2011,1,2,7,45,233.75,7.86
2011,1,2,7,50,235.03,8.2
2011,1,2,7,55,235.95000000000002,8.42
2011,1,2,8,0,236.03,8.28
2011,1,2,8,5,238.21,7.73
2011,1,2,8,10,238.89000000000001,7.23
2011,1,2,8,15,240.36,7.140000000000001
2011,1,2,8,20,239.69,7.1000000000000005
2011,1,2,8,25,237.81,7.09
2011,1,2,8,30,237.61,6.75
2011,1,2,8,35,237.08,6.59
2011,1,2,8,40,237.22,6.17
2011,1,2,8,45,239.62,5.98
2011,1,2,8,50,240.12,5.78
2011,1,2,8,55,235.5,5.8
2011,1,2,9,0,232.63,6.25
2011,1,2,9,5,233.41,7.15
2011,1,2,9,10,235.09,7.73
2011,1,2,9,15,236.29,8.040000000000001
2011,1,2,9,20,237.27,8.32
2011,1,2,9,25,237.96,8.16
2011,1,2,9,30,237.54,8.08
2011,1,2,9,35,236.57,8.02
2011,1,2,9,40,235.51,8.33
2011,1,2,9,45,233.71,8.16
2011,1,2,9,50,235.47,8.22
2011,1,2,9,55,235.67000000000002,7.63
2011,1,2,10,0,233.46,8.4
2011,1,2,10,5,235.74,8.42
2011,1,2,10,10,237.15,8.67
2011,1,2,10,15,241.75,8.18
2011,1,2,10,20,242.54,7.91
2011,1,2,10,25,243.3,7.390000000000001
2011,1,2,10,30,240.95000000000002,6.92
2011,1,2,10,35,238.86,6.97
2011,1,2,10,40,236.58,7.03
2011,1,2,10,45,235.18,7.640000000000001
2011,1,2,10,50,237.01,7.51
2011,1,2,10,55,234.76,9.33
2011,1,2,11,0,228.94,8.27
2011,1,2,11,5,230.49,8.83
2011,1,2,11,10,228.35,9.18
2011,1,2,11,15,226.62,9.23
2011,1,2,11,20,228.62,9.25
2011,1,2,11,25,228.59,9.48
2011,1,2,11,30,228.46,9.52
2011,1,2,11,35,227.25,9.8
2011,1,2,11,40,226.89000000000001,9.98
2011,1,2,11,45,228.1,10.24
2011,1,2,11,50,227.11,10.33
2011,1,2,11,55,226.13,10.07
2011,1,2,12,0,226.04,10.32
2011,1,2,12,5,226.28,10.33
2011,1,2,12,10,226.47,9.8
2011,1,2,12,15,225.19,9.9
2011,1,2,12,20,224.20000000000002,9.74
2011,1,2,12,25,223.77,9.55
2011,1,2,12,30,223.8,9.44
2011,1,2,12,35,222.17000000000002,9.27
2011,1,2,12,40,222.51,9.02
2011,1,2,12,45,224.1,9.040000000000001
2011,1,2,12,50,225.4,9.35
2011,1,2,12,55,225.48000000000002,9.34
2011,1,2,13,0,224.53,9.6
2011,1,2,13,5,223.96,9.790000000000001
2011,1,2,13,10,224.09,10.63
2011,1,2,13,15,224.33,10.89
2011,1,2,13,20,223.71,11.09
2011,1,2,13,25,220.34,10.3
2011,1,2,13,30,220.21,11.16
2011,1,2,13,35,219.41,11.51
2011,1,2,13,40,217.22,11.59
2011,1,2,13,45,216.42000000000002,11.68
2011,1,2,13,50,219.43,12.18
2011,1,2,13,55,218.16,11.76
2011,1,2,14,0,217.55,13.16
2011,1,2,14,5,218.73000000000002,14.05
2011,1,2,14,10,220.88,12.73
2011,1,2,14,15,221.53,12.75
2011,1,2,14,20,221.24,12.88
2011,1,2,14,25,220.31,13.36
2011,1,2,14,30,220.04,12.9
2011,1,2,14,35,219.12,13.3
2011,1,2,14,40,220.78,13.56
2011,1,2,14,45,220.53,12.55
2011,1,2,14,50,219.96,12.52
2011,1,2,14,55,221.18,12.93
2011,1,2,15,0,221.15,14.11
2011,1,2,15,5,223.23000000000002,12.84
2011,1,2,15,10,225.64000000000001,14.22
2011,1,2,15,15,231.5,13.72
2011,1,2,15,20,231.79,13.18
2011,1,2,15,25,229.25,11.89
2011,1,2,15,30,229.16,11.77
2011,1,2,15,35,229.53,11.93
2011,1,2,15,40,230.4,11.93
2011,1,2,15,45,230.15,12.05
2011,1,2,15,50,230.24,11.8
2011,1,2,15,55,230.77,11.55
2011,1,2,16,0,230.82,11.48
2011,1,2,16,5,231.70000000000002,11.52
2011,1,2,16,10,236.5,10.83
2011,1,2,16,15,236.1,9.950000000000001
2011,1,2,16,20,238.46,9.83
2011,1,2,16,25,249.82,9.96
2011,1,2,16,30,251.89000000000001,9.85
2011,1,2,16,35,244.88,10.27
2011,1,2,16,40,244.32,10.59
2011,1,2,16,45,246.58,10.84
2011,1,2,16,50,248.20000000000002,10.85
2011,1,2,16,55,249.42000000000002,11.06
2011,1,2,17,0,249.17000000000002,10.94
2011,1,2,17,5,250.35,10.700000000000001
2011,1,2,17,10,252.83,10.13
2011,1,2,17,15,256.08,9.88
2011,1,2,17,20,255.3,10.3
2011,1,2,17,25,252.92000000000002,10.15
2011,1,2,17,30,254.74,10.4
2011,1,2,17,35,254.84,10.36
2011,1,2,17,40,255.13,10.53
2011,1,2,17,45,256.34000000000003,10.6
2011,1,2,17,50,255.97,10.73
2011,1,2,17,55,254.45000000000002,10.53
2011,1,2,18,0,255.31,10.120000000000001
2011,1,2,18,5,251.84,10.76
2011,1,2,18,10,257.51,10.31
2011,1,2,18,15,256.01,10.9
2011,1,2,18,20,252.13,10.51
2011,1,2,18,25,256.19,10.700000000000001
2011,1,2,18,30,259.91,10.99
2011,1,2,18,35,260,11.58
2011,1,2,18,40,264.86,11.25
2011,1,2,18,45,309.73,10.91
2011,1,2,18,50,328.61,9.75
2011,1,2,18,55,321.90000000000003,11.73
2011,1,2,19,0,328.68,10.67
2011,1,2,19,5,326.62,9.84
2011,1,2,19,10,322.84000000000003,10.28
2011,1,2,19,15,322.81,10.14
2011,1,2,19,20,329.7,9.5
2011,1,2,19,25,328.69,9.26
2011,1,2,19,30,328.23,9.32
2011,1,2,19,35,330.01,9.44
2011,1,2,19,40,329.98,9.76
2011,1,2,19,45,330.97,10.13
2011,1,2,19,50,331.03000000000003,10.200000000000001
2011,1,2,19,55,330.68,10.21
2011,1,2,20,0,330.37,10.33
2011,1,2,20,5,331.03000000000003,10.5
2011,1,2,20,10,328.16,10.790000000000001
2011,1,2,20,15,327.52,10.88
2011,1,2,20,20,331.62,10.35
2011,1,2,20,25,332.08,10.25
2011,1,2,20,30,328.73,10.57
2011,1,2,20,35,327.39,10.57
2011,1,2,20,40,333.98,10.59
2011,1,2,20,45,333.46,10.620000000000001
2011,1,2,20,50,332.11,10.53
2011,1,2,20,55,334.51,10.38
2011,1,2,21,0,335.96,10.58
2011,1,2,21,5,333.43,10.03
2011,1,2,21,10,327.55,9.74
2011,1,2,21,15,340.72,10.08
2011,1,2,21,20,337.40000000000003,9.950000000000001
2011,1,2,21,25,334.14,9.68
2011,1,2,21,30,333.43,9.870000000000001
2011,1,2,21,35,335.06,10.25
2011,1,2,21,40,335.09000000000003,10.61
2011,1,2,21,45,335.09000000000003,10.9
2011,1,2,21,50,334.48,11.15
2011,1,2,21,55,333.13,11.47
2011,1,2,22,0,333.78000000000003,11.620000000000001
2011,1,2,22,5,335.13,11.73
2011,1,2,22,10,335.95,11.8
2011,1,2,22,15,335.31,11.68
2011,1,2,22,20,336.75,12.02
2011,1,2,22,25,335.83,12.24
2011,1,2,22,30,336.89,12.39
2011,1,2,22,35,336.46,12.06
2011,1,2,22,40,336.69,11.700000000000001
2011,1,2,22,45,337.15000000000003,11.47
2011,1,2,22,50,338.66,11.42
2011,1,2,22,55,338.53000000000003,11.39
2011,1,2,23,0,337.91,11.43
2011,1,2,23,5,339.93,11.44
2011,1,2,23,10,340.89,11.49
2011,1,2,23,15,342.41,11.5
2011,1,2,23,20,342.12,11.4
2011,1,2,23,25,342.23,11.15
2011,1,2,23,30,344.23,10.85
2011,1,2,23,35,346.6,10.72
2011,1,2,23,40,347.37,10.68
2011,1,2,23,45,348.28000000000003,10.66
2011,1,2,23,50,348.99,10.67
2011,1,2,23,55,348.85,10.68
2011,1,3,0,0,347.67,10.620000000000001
2011,1,3,0,5,346.22,10.52
2011,1,3,0,10,346.48,10.47
2011,1,3,0,15,347.73,10.03
2011,1,3,0,20,351.75,9.05
2011,1,3,0,25,355.47,8.63
2011,1,3,0,30,358.17,8.620000000000001
2011,1,3,0,35,4.71,9.49
2011,1,3,0,40,8.25,10.93
2011,1,3,0,45,7.11,11.59
2011,1,3,0,50,3.87,11.57
2011,1,3,0,55,1.54,11.48
2011,1,3,1,0,1.07,11.56
2011,1,3,1,5,1.04,11.76
2011,1,3,1,10,1.36,11.91
2011,1,3,1,15,1.62,12.06
2011,1,3,1,20,1.57,12.16
2011,1,3,1,25,1.1500000000000001,12.3
2011,1,3,1,30,1.01,12.450000000000001
2011,1,3,1,35,359.11,12.13
2011,1,3,1,40,355.24,11.43
2011,1,3,1,45,354.06,10.93
2011,1,3,1,50,355.68,10.700000000000001
2011,1,3,1,55,357.14,10.83
2011,1,3,2,0,358.11,11.33
2011,1,3,2,5,358.59000000000003,11.98
2011,1,3,2,10,358.99,12.55
2011,1,3,2,15,359.24,12.81
2011,1,3,2,20,358.97,12.94
2011,1,3,2,25,358.88,13.06
2011,1,3,2,30,358.83,13.14
2011,1,3,2,35,358.67,13.19
2011,1,3,2,40,358.6,13.21
2011,1,3,2,45,358.59000000000003,13.17
2011,1,3,2,50,358.67,13.13
2011,1,3,2,55,358.82,13.1
2011,1,3,3,0,358.74,13.040000000000001
2011,1,3,3,5,358.45,13.040000000000001
2011,1,3,3,10,358.26,13.07
2011,1,3,3,15,358.15000000000003,13.05
2011,1,3,3,20,358.03000000000003,12.97
2011,1,3,3,25,357.92,12.89
2011,1,3,3,30,357.87,12.81
2011,1,3,3,35,357.91,12.73
2011,1,3,3,40,357.93,12.69
2011,1,3,3,45,357.91,12.71
2011,1,3,3,50,357.8,12.75
2011,1,3,3,55,357.76,12.790000000000001
2011,1,3,4,0,357.85,12.790000000000001
2011,1,3,4,5,357.91,12.790000000000001
2011,1,3,4,10,357.90000000000003,12.790000000000001
2011,1,3,4,15,357.89,12.75
2011,1,3,4,20,357.90000000000003,12.700000000000001
2011,1,3,4,25,357.81,12.64
2011,1,3,4,30,357.67,12.55
2011,1,3,4,35,357.5,12.49
2011,1,3,4,40,357.28000000000003,12.450000000000001
2011,1,3,4,45,357.1,12.450000000000001
2011,1,3,4,50,357.03000000000003,12.49
2011,1,3,4,55,357.07,12.58
2011,1,3,5,0,357.25,12.65
2011,1,3,5,5,357.43,12.73
2011,1,3,5,10,357.61,12.8
2011,1,3,5,15,357.7,12.81
2011,1,3,5,20,357.71,12.8
2011,1,3,5,25,357.7,12.77
2011,1,3,5,30,357.6,12.73
2011,1,3,5,35,357.52,12.700000000000001
2011,1,3,5,40,357.62,12.67
2011,1,3,5,45,357.81,12.63
2011,1,3,5,50,357.95,12.63
2011,1,3,5,55,357.86,12.64
2011,1,3,6,0,357.81,12.67
2011,1,3,6,5,357.98,12.69
2011,1,3,6,10,358.16,12.700000000000001
2011,1,3,6,15,358.23,12.71
2011,1,3,6,20,358.26,12.74
2011,1,3,6,25,358.44,12.790000000000001
2011,1,3,6,30,358.64,12.83
2011,1,3,6,35,358.85,12.870000000000001
2011,1,3,6,40,359.13,12.91
2011,1,3,6,45,359.41,12.96
2011,1,3,6,50,359.66,13.01
2011,1,3,6,55,359.86,13.030000000000001
2011,1,3,7,0,0.05,13.02
2011,1,3,7,5,0.22,13
2011,1,3,7,10,0.36,13.02
2011,1,3,7,15,0.4,12.98
2011,1,3,7,20,0.34,12.92
2011,1,3,7,25,0.25,12.86
2011,1,3,7,30,0.11,12.81
2011,1,3,7,35,359.79,12.700000000000001
2011,1,3,7,40,359.47,12.530000000000001
2011,1,3,7,45,359.24,12.4
2011,1,3,7,50,359.04,12.15
2011,1,3,7,55,358.96,11.950000000000001
2011,1,3,8,0,359.01,11.84
2011,1,3,8,5,359.19,11.67
2011,1,3,8,10,359.36,11.6
2011,1,3,8,15,359.54,11.59
2011,1,3,8,20,359.69,11.48
2011,1,3,8,25,359.99,11.38
2011,1,3,8,30,0.12,11.33
2011,1,3,8,35,0.44,11.4
2011,1,3,8,40,0.75,11.38
2011,1,3,8,45,1.1,11.31
2011,1,3,8,50,1.47,11.3
2011,1,3,8,55,1.6500000000000001,11.27
2011,1,3,9,0,1.78,11.25
2011,1,3,9,5,1.85,11.200000000000001
2011,1,3,9,10,1.8,11.11
2011,1,3,9,15,1.92,11.08
2011,1,3,9,20,2.05,11.02
2011,1,3,9,25,1.94,10.93
