SiteID,983203,Site Timezone,-7,Data Timezone,-7,Longitude,-103.000030518,Latitude,46.4679679871
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,1,1,7,55,305.78000000000003,10.61
2011,1,1,8,0,305.78000000000003,10.57
2011,1,1,8,5,306.24,10.43
2011,1,1,8,10,306.40000000000003,10.28
2011,1,1,8,15,306.2,10.18
2011,1,1,8,20,305.43,10.15
2011,1,1,8,25,304.48,10.28
2011,1,1,8,30,304.01,10.14
2011,1,1,8,35,303.18,9.61
2011,1,1,8,40,303.06,9.38
2011,1,1,8,45,302.8,9.23
2011,1,1,8,50,302.42,9.21
2011,1,1,8,55,301.7,9.07
2011,1,1,9,0,301.12,8.91
2011,1,1,9,5,300.90000000000003,8.71
2011,1,1,9,10,300.47,8.59
2011,1,1,9,15,299.87,8.53
2011,1,1,9,20,299.1,8.48
2011,1,1,9,25,298.27,8.42
2011,1,1,9,30,297.51,8.370000000000001
2011,1,1,9,35,296.99,8.27
2011,1,1,9,40,296.72,8.17
2011,1,1,9,45,296.48,8.01
2011,1,1,9,50,296,7.92
2011,1,1,9,55,295.25,7.8500000000000005
2011,1,1,10,0,294.37,7.84
2011,1,1,10,5,293.81,7.8100000000000005
2011,1,1,10,10,293.46,7.71
2011,1,1,10,15,292.91,7.62
2011,1,1,10,20,292.55,7.57
2011,1,1,10,25,292.45,7.51
2011,1,1,10,30,292.68,7.44
2011,1,1,10,35,292.86,7.41
2011,1,1,10,40,292.77,7.38
2011,1,1,10,45,292.62,7.32
2011,1,1,10,50,292.61,7.29
2011,1,1,10,55,292.53000000000003,7.25
2011,1,1,11,0,292.56,7.29
2011,1,1,11,5,292.38,7.38
2011,1,1,11,10,291.8,7.5
2011,1,1,11,15,291.39,7.6000000000000005
2011,1,1,11,20,291.17,7.65
2011,1,1,11,25,290.93,7.7
2011,1,1,11,30,290.86,7.68
2011,1,1,11,35,290.79,7.67
2011,1,1,11,40,290.92,7.67
2011,1,1,11,45,290.87,7.73
2011,1,1,11,50,290.45,7.82
2011,1,1,11,55,290.22,7.88
2011,1,1,12,0,290.03000000000003,7.95
2011,1,1,12,5,289.78000000000003,8.03
2011,1,1,12,10,289.53000000000003,8.08
2011,1,1,12,15,289.18,8.040000000000001
2011,1,1,12,20,288.97,8.01
2011,1,1,12,25,288.74,7.99
2011,1,1,12,30,288.03000000000003,7.99
2011,1,1,12,35,287.03000000000003,8.05
2011,1,1,12,40,286.33,8.09
2011,1,1,12,45,286.26,8.09
2011,1,1,12,50,286.40000000000003,8.03
2011,1,1,12,55,286.37,7.95
2011,1,1,13,0,285.93,7.930000000000001
2011,1,1,13,5,285.24,7.930000000000001
2011,1,1,13,10,284.72,7.95
2011,1,1,13,15,284.49,7.96
2011,1,1,13,20,284.36,7.91
2011,1,1,13,25,284.31,7.8500000000000005
2011,1,1,13,30,284.09000000000003,7.8100000000000005
2011,1,1,13,35,283.7,7.79
2011,1,1,13,40,283.52,7.76
2011,1,1,13,45,283.31,7.72
2011,1,1,13,50,282.81,7.66
2011,1,1,13,55,282.38,7.63
2011,1,1,14,0,282.14,7.6000000000000005
2011,1,1,14,5,281.94,7.57
2011,1,1,14,10,281.74,7.54
2011,1,1,14,15,281.34000000000003,7.55
2011,1,1,14,20,280.94,7.5600000000000005
2011,1,1,14,25,280.91,7.57
2011,1,1,14,30,280.87,7.55
2011,1,1,14,35,280.42,7.5200000000000005
2011,1,1,14,40,279.71,7.49
2011,1,1,14,45,279.08,7.46
2011,1,1,14,50,278.49,7.42
2011,1,1,14,55,277.48,7.390000000000001
2011,1,1,15,0,276.38,7.34
2011,1,1,15,5,275.63,7.2
2011,1,1,15,10,274.97,7.09
2011,1,1,15,15,274.24,7.01
2011,1,1,15,20,273.24,6.98
2011,1,1,15,25,272.13,7.0200000000000005
2011,1,1,15,30,271.32,7.13
2011,1,1,15,35,271.11,7.2700000000000005
2011,1,1,15,40,270.79,7.3500000000000005
2011,1,1,15,45,270.34000000000003,7.45
2011,1,1,15,50,270.1,7.57
2011,1,1,15,55,269.57,7.6000000000000005
2011,1,1,16,0,268.55,7.59
2011,1,1,16,5,267.53000000000003,7.5600000000000005
2011,1,1,16,10,266.72,7.53
2011,1,1,16,15,266.08,7.55
2011,1,1,16,20,265.84000000000003,7.63
2011,1,1,16,25,265.77,7.7
2011,1,1,16,30,265.95,7.72
2011,1,1,16,35,266.16,7.7700000000000005
2011,1,1,16,40,266.33,7.91
2011,1,1,16,45,266.78000000000003,8.13
2011,1,1,16,50,267.28000000000003,8.33
2011,1,1,16,55,267.7,8.56
2011,1,1,17,0,268.1,8.83
2011,1,1,17,5,268.73,9.1
2011,1,1,17,10,270.04,9.36
2011,1,1,17,15,271.73,9.49
2011,1,1,17,20,273.18,9.57
2011,1,1,17,25,274.18,9.59
2011,1,1,17,30,274.83,9.57
2011,1,1,17,35,275.03000000000003,9.52
2011,1,1,17,40,274.83,9.450000000000001
2011,1,1,17,45,274.65000000000003,9.4
2011,1,1,17,50,274.38,9.36
2011,1,1,17,55,273.86,9.33
2011,1,1,18,0,272.88,9.27
2011,1,1,18,5,271.39,9.14
2011,1,1,18,10,269.81,8.98
2011,1,1,18,15,268.68,8.94
2011,1,1,18,20,268.43,9.08
2011,1,1,18,25,268.77,9.38
2011,1,1,18,30,269.4,9.68
2011,1,1,18,35,270.17,9.94
2011,1,1,18,40,270.69,10.17
2011,1,1,18,45,270.95,10.42
2011,1,1,18,50,271.21,10.55
2011,1,1,18,55,271.6,10.64
2011,1,1,19,0,271.82,10.75
2011,1,1,19,5,271.97,10.85
2011,1,1,19,10,272.06,10.94
2011,1,1,19,15,272.03000000000003,10.98
2011,1,1,19,20,272.07,11.01
2011,1,1,19,25,271.99,11.040000000000001
2011,1,1,19,30,271.83,11.1
2011,1,1,19,35,271.56,11.13
2011,1,1,19,40,271.29,11.18
2011,1,1,19,45,271.22,11.24
2011,1,1,19,50,271.23,11.28
2011,1,1,19,55,271.3,11.290000000000001
2011,1,1,20,0,271.21,11.24
2011,1,1,20,5,271,11.200000000000001
2011,1,1,20,10,270.74,11.11
2011,1,1,20,15,270.4,11
2011,1,1,20,20,269.9,10.9
2011,1,1,20,25,269.54,10.78
2011,1,1,20,30,269.26,10.71
2011,1,1,20,35,268.93,10.73
2011,1,1,20,40,268.72,10.77
2011,1,1,20,45,268.55,10.86
2011,1,1,20,50,268.55,11.02
2011,1,1,20,55,268.77,11.18
2011,1,1,21,0,269.02,11.25
2011,1,1,21,5,269.1,11.290000000000001
2011,1,1,21,10,269.06,11.32
2011,1,1,21,15,269.06,11.370000000000001
2011,1,1,21,20,269.14,11.42
2011,1,1,21,25,269.18,11.43
2011,1,1,21,30,269.17,11.44
2011,1,1,21,35,269.15,11.42
2011,1,1,21,40,269.06,11.39
2011,1,1,21,45,268.87,11.28
2011,1,1,21,50,268.71,11.200000000000001
2011,1,1,21,55,268.44,11.11
2011,1,1,22,0,268.12,10.99
2011,1,1,22,5,267.71,10.870000000000001
2011,1,1,22,10,267.52,10.73
2011,1,1,22,15,267.39,10.57
2011,1,1,22,20,267.4,10.42
2011,1,1,22,25,267.77,10.35
2011,1,1,22,30,268.29,10.31
2011,1,1,22,35,268.87,10.26
2011,1,1,22,40,269.58,10.23
2011,1,1,22,45,270.17,10.23
2011,1,1,22,50,270.57,10.27
2011,1,1,22,55,270.91,10.34
2011,1,1,23,0,271.19,10.46
2011,1,1,23,5,271.47,10.620000000000001
2011,1,1,23,10,271.75,10.75
2011,1,1,23,15,272.02,10.870000000000001
2011,1,1,23,20,272.18,10.97
2011,1,1,23,25,272.27,11.08
2011,1,1,23,30,272.19,11.16
2011,1,1,23,35,272.04,11.18
2011,1,1,23,40,271.93,11.15
2011,1,1,23,45,271.83,11.06
2011,1,1,23,50,271.74,10.97
2011,1,1,23,55,271.63,10.870000000000001
2011,1,2,0,0,271.49,10.8
2011,1,2,0,5,271.27,10.74
2011,1,2,0,10,271.13,10.66
2011,1,2,0,15,271.18,10.58
2011,1,2,0,20,271.24,10.540000000000001
2011,1,2,0,25,271.33,10.56
2011,1,2,0,30,271.48,10.61
2011,1,2,0,35,271.68,10.700000000000001
2011,1,2,0,40,271.94,10.790000000000001
2011,1,2,0,45,272.27,10.91
2011,1,2,0,50,272.62,11.01
2011,1,2,0,55,272.9,11.120000000000001
2011,1,2,1,0,273.13,11.18
2011,1,2,1,5,273.40000000000003,11.23
2011,1,2,1,10,273.61,11.26
2011,1,2,1,15,273.7,11.290000000000001
2011,1,2,1,20,273.65000000000003,11.290000000000001
2011,1,2,1,25,273.42,11.25
2011,1,2,1,30,273.01,11.14
2011,1,2,1,35,272.51,11.03
2011,1,2,1,40,272.01,10.93
2011,1,2,1,45,271.54,10.84
2011,1,2,1,50,271.06,10.77
2011,1,2,1,55,270.56,10.75
2011,1,2,2,0,270.15,10.78
2011,1,2,2,5,269.84000000000003,10.83
2011,1,2,2,10,269.7,10.9
2011,1,2,2,15,269.79,10.96
2011,1,2,2,20,270.1,11.01
2011,1,2,2,25,270.48,11.07
2011,1,2,2,30,270.78000000000003,11.15
2011,1,2,2,35,270.94,11.21
2011,1,2,2,40,270.87,11.23
2011,1,2,2,45,270.71,11.24
2011,1,2,2,50,270.46,11.26
2011,1,2,2,55,270.14,11.3
2011,1,2,3,0,269.9,11.32
2011,1,2,3,5,269.77,11.290000000000001
2011,1,2,3,10,269.77,11.25
2011,1,2,3,15,269.93,11.24
2011,1,2,3,20,270.22,11.27
2011,1,2,3,25,270.56,11.33
2011,1,2,3,30,270.91,11.38
2011,1,2,3,35,271.26,11.450000000000001
2011,1,2,3,40,271.55,11.51
2011,1,2,3,45,271.82,11.56
2011,1,2,3,50,272.09000000000003,11.6
2011,1,2,3,55,272.43,11.67
2011,1,2,4,0,272.84000000000003,11.73
2011,1,2,4,5,273.33,11.78
2011,1,2,4,10,273.95,11.790000000000001
2011,1,2,4,15,274.61,11.85
2011,1,2,4,20,275.16,11.92
2011,1,2,4,25,275.62,11.99
2011,1,2,4,30,276.08,12.02
2011,1,2,4,35,276.52,12.040000000000001
2011,1,2,4,40,277.03000000000003,12.08
2011,1,2,4,45,277.53000000000003,12.14
2011,1,2,4,50,278.04,12.200000000000001
2011,1,2,4,55,278.57,12.26
2011,1,2,5,0,279.04,12.34
2011,1,2,5,5,279.55,12.42
2011,1,2,5,10,280.03000000000003,12.450000000000001
2011,1,2,5,15,280.49,12.43
2011,1,2,5,20,280.81,12.44
2011,1,2,5,25,281.01,12.450000000000001
2011,1,2,5,30,281.24,12.43
2011,1,2,5,35,281.45,12.41
2011,1,2,5,40,281.57,12.38
2011,1,2,5,45,281.56,12.36
2011,1,2,5,50,281.48,12.34
2011,1,2,5,55,281.42,12.32
2011,1,2,6,0,281.37,12.3
2011,1,2,6,5,281.29,12.290000000000001
2011,1,2,6,10,281.32,12.31
2011,1,2,6,15,281.54,12.33
2011,1,2,6,20,281.84000000000003,12.41
2011,1,2,6,25,282.1,12.5
2011,1,2,6,30,282.37,12.61
2011,1,2,6,35,282.61,12.74
2011,1,2,6,40,282.81,12.85
2011,1,2,6,45,282.97,12.97
2011,1,2,6,50,283.16,13.06
2011,1,2,6,55,283.51,13.11
2011,1,2,7,0,283.8,13.17
2011,1,2,7,5,283.94,13.24
2011,1,2,7,10,284.1,13.32
2011,1,2,7,15,284.26,13.39
2011,1,2,7,20,284.55,13.46
2011,1,2,7,25,284.96,13.55
2011,1,2,7,30,285.42,13.620000000000001
2011,1,2,7,35,285.94,13.67
2011,1,2,7,40,286.42,13.71
2011,1,2,7,45,286.89,13.75
2011,1,2,7,50,287.40000000000003,13.780000000000001
2011,1,2,7,55,287.85,13.81
2011,1,2,8,0,288.22,13.83
2011,1,2,8,5,288.69,13.870000000000001
2011,1,2,8,10,289.2,13.9
2011,1,2,8,15,289.84000000000003,13.93
2011,1,2,8,20,290.53000000000003,13.99
2011,1,2,8,25,291,14.01
2011,1,2,8,30,291.22,13.97
2011,1,2,8,35,291.38,13.950000000000001
2011,1,2,8,40,291.25,13.86
2011,1,2,8,45,290.92,13.74
2011,1,2,8,50,290.93,13.82
2011,1,2,8,55,291.15000000000003,13.870000000000001
2011,1,2,9,0,291.41,13.91
2011,1,2,9,5,291.38,13.83
2011,1,2,9,10,291.3,13.65
2011,1,2,9,15,291.47,13.57
2011,1,2,9,20,291.08,13.65
2011,1,2,9,25,291.51,13.58
2011,1,2,9,30,291.35,13.34
2011,1,2,9,35,290.97,13.14
2011,1,2,9,40,291.13,13.030000000000001
2011,1,2,9,45,290.95,12.88
2011,1,2,9,50,291.32,12.98
2011,1,2,9,55,291.07,13.06
2011,1,2,10,0,290.93,13.07
2011,1,2,10,5,290.77,13.18
2011,1,2,10,10,290.69,13.3
2011,1,2,10,15,290.76,13.31
2011,1,2,10,20,290.95,13.290000000000001
2011,1,2,10,25,291,13.26
2011,1,2,10,30,291.17,13.21
2011,1,2,10,35,291.51,13.24
2011,1,2,10,40,291.84000000000003,13.34
2011,1,2,10,45,292.33,13.48
2011,1,2,10,50,293.26,13.61
2011,1,2,10,55,294.01,13.65
2011,1,2,11,0,294.59000000000003,13.61
2011,1,2,11,5,294.79,13.55
2011,1,2,11,10,294.79,13.43
2011,1,2,11,15,294.89,13.31
2011,1,2,11,20,295.02,13.21
2011,1,2,11,25,295.3,13.11
2011,1,2,11,30,295.68,13.040000000000001
2011,1,2,11,35,295.85,12.97
2011,1,2,11,40,295.98,12.92
2011,1,2,11,45,296.21,12.88
2011,1,2,11,50,296.32,12.82
2011,1,2,11,55,296.37,12.77
2011,1,2,12,0,296.39,12.76
2011,1,2,12,5,296.39,12.8
2011,1,2,12,10,296.40000000000003,12.84
2011,1,2,12,15,296.34000000000003,12.88
2011,1,2,12,20,296.17,12.89
2011,1,2,12,25,296.06,12.92
2011,1,2,12,30,295.96,12.97
2011,1,2,12,35,295.89,13.02
2011,1,2,12,40,295.93,13.040000000000001
2011,1,2,12,45,296.03000000000003,13.01
2011,1,2,12,50,296.09000000000003,12.92
2011,1,2,12,55,296.02,12.82
2011,1,2,13,0,295.91,12.74
2011,1,2,13,5,295.91,12.67
2011,1,2,13,10,296.02,12.620000000000001
2011,1,2,13,15,296.14,12.57
2011,1,2,13,20,296.27,12.52
2011,1,2,13,25,296.49,12.47
2011,1,2,13,30,296.55,12.41
2011,1,2,13,35,296.48,12.31
2011,1,2,13,40,296.33,12.18
2011,1,2,13,45,295.96,12.030000000000001
2011,1,2,13,50,295.49,11.86
2011,1,2,13,55,295.17,11.73
2011,1,2,14,0,295.03000000000003,11.64
2011,1,2,14,5,295.13,11.57
2011,1,2,14,10,295.61,11.620000000000001
2011,1,2,14,15,296.12,11.540000000000001
2011,1,2,14,20,296.27,11.28
2011,1,2,14,25,295.93,11.02
2011,1,2,14,30,295.26,10.82
2011,1,2,14,35,294.69,10.59
2011,1,2,14,40,294.77,10.56
2011,1,2,14,45,295.25,10.64
2011,1,2,14,50,295.46,10.82
2011,1,2,14,55,295.07,10.700000000000001
2011,1,2,15,0,294.99,10.56
2011,1,2,15,5,294.87,10.52
2011,1,2,15,10,294.73,10.73
2011,1,2,15,15,294.6,10.92
2011,1,2,15,20,294.03000000000003,10.89
2011,1,2,15,25,293.15000000000003,10.74
2011,1,2,15,30,292.63,10.65
2011,1,2,15,35,292.42,10.69
2011,1,2,15,40,292.18,10.78
2011,1,2,15,45,292.15000000000003,10.870000000000001
2011,1,2,15,50,292.67,10.82
2011,1,2,15,55,293.26,10.540000000000001
2011,1,2,16,0,293.39,10.23
2011,1,2,16,5,293.6,10.09
2011,1,2,16,10,294.31,10.03
2011,1,2,16,15,295.14,9.97
2011,1,2,16,20,295.85,9.93
2011,1,2,16,25,296.37,9.97
2011,1,2,16,30,296.95,10.09
2011,1,2,16,35,297.71,10.14
2011,1,2,16,40,298.1,10.07
2011,1,2,16,45,297.77,9.94
2011,1,2,16,50,296.88,9.790000000000001
2011,1,2,16,55,295.86,9.75
2011,1,2,17,0,295.44,9.89
2011,1,2,17,5,296.08,10.17
2011,1,2,17,10,297.2,10.41
2011,1,2,17,15,297.8,10.5
2011,1,2,17,20,297.77,10.47
2011,1,2,17,25,297.3,10.35
2011,1,2,17,30,296.52,10.16
2011,1,2,17,35,295.33,9.950000000000001
2011,1,2,17,40,294.40000000000003,9.870000000000001
2011,1,2,17,45,294.68,9.950000000000001
2011,1,2,17,50,295.83,10.08
2011,1,2,17,55,296.76,10.17
2011,1,2,18,0,297.15000000000003,10.22
2011,1,2,18,5,297.35,10.28
2011,1,2,18,10,297.5,10.34
2011,1,2,18,15,297.68,10.370000000000001
2011,1,2,18,20,298.04,10.36
2011,1,2,18,25,298.51,10.3
2011,1,2,18,30,298.79,10.21
2011,1,2,18,35,298.85,10.09
2011,1,2,18,40,298.71,9.94
2011,1,2,18,45,298.38,9.77
2011,1,2,18,50,298.05,9.6
2011,1,2,18,55,297.79,9.42
2011,1,2,19,0,297.94,9.290000000000001
2011,1,2,19,5,298.33,9.23
2011,1,2,19,10,298.73,9.22
2011,1,2,19,15,298.84000000000003,9.200000000000001
2011,1,2,19,20,298.58,9.13
2011,1,2,19,25,298.13,9.040000000000001
2011,1,2,19,30,297.84000000000003,9.02
2011,1,2,19,35,297.97,9.09
2011,1,2,19,40,298.89,9.28
2011,1,2,19,45,300.31,9.52
2011,1,2,19,50,301.81,9.74
2011,1,2,19,55,302.95,9.85
2011,1,2,20,0,303.42,9.81
2011,1,2,20,5,303.43,9.620000000000001
2011,1,2,20,10,303.02,9.34
2011,1,2,20,15,302.28000000000003,9.040000000000001
2011,1,2,20,20,301.41,8.75
2011,1,2,20,25,300.47,8.540000000000001
2011,1,2,20,30,299.86,8.39
2011,1,2,20,35,299.69,8.3
2011,1,2,20,40,299.79,8.25
2011,1,2,20,45,300.01,8.22
2011,1,2,20,50,300.33,8.19
2011,1,2,20,55,300.78000000000003,8.15
2011,1,2,21,0,301.44,8.1
2011,1,2,21,5,302.13,8.07
2011,1,2,21,10,302.94,8.040000000000001
2011,1,2,21,15,304.12,8
2011,1,2,21,20,305.76,7.98
2011,1,2,21,25,307.59000000000003,7.99
2011,1,2,21,30,308.84000000000003,7.98
2011,1,2,21,35,309.18,7.92
2011,1,2,21,40,308.73,7.84
2011,1,2,21,45,307.92,7.75
2011,1,2,21,50,307.17,7.63
2011,1,2,21,55,306.69,7.5200000000000005
2011,1,2,22,0,306.56,7.42
2011,1,2,22,5,306.65000000000003,7.26
2011,1,2,22,10,306.74,7.0600000000000005
2011,1,2,22,15,306.84000000000003,6.82
2011,1,2,22,20,306.88,6.49
2011,1,2,22,25,306.65000000000003,6.13
2011,1,2,22,30,305.93,5.75
2011,1,2,22,35,304.73,5.34
2011,1,2,22,40,303.59000000000003,4.99
2011,1,2,22,45,303.2,4.72
2011,1,2,22,50,304.81,4.43
2011,1,2,22,55,308.87,4.1
2011,1,2,23,0,315.14,3.7600000000000002
2011,1,2,23,5,322.93,3.4
2011,1,2,23,10,330.47,3.1
2011,1,2,23,15,337.77,2.91
2011,1,2,23,20,344.01,2.88
2011,1,2,23,25,348.59000000000003,2.98
2011,1,2,23,30,351.11,3.16
2011,1,2,23,35,350.96,3.39
2011,1,2,23,40,350.29,3.61
2011,1,2,23,45,350.16,3.8200000000000003
2011,1,2,23,50,351.73,4.03
2011,1,2,23,55,355.85,4.25
2011,1,3,0,0,359.65000000000003,4.49
2011,1,3,0,5,0.35000000000000003,4.8
2011,1,3,0,10,358.29,5.08
2011,1,3,0,15,354.84000000000003,5.33
2011,1,3,0,20,352,5.5200000000000005
2011,1,3,0,25,350.01,5.63
2011,1,3,0,30,348.6,5.66
2011,1,3,0,35,347.22,5.68
2011,1,3,0,40,345.46,5.66
2011,1,3,0,45,343.54,5.63
2011,1,3,0,50,341.66,5.62
2011,1,3,0,55,339.83,5.59
2011,1,3,1,0,337.97,5.5200000000000005
2011,1,3,1,5,336.39,5.47
2011,1,3,1,10,335.34000000000003,5.43
2011,1,3,1,15,334.13,5.4
2011,1,3,1,20,332.7,5.47
2011,1,3,1,25,331.98,5.7
2011,1,3,1,30,332.71,5.87
2011,1,3,1,35,333.46,6.0200000000000005
2011,1,3,1,40,333.27,6.1000000000000005
2011,1,3,1,45,332.53000000000003,6.140000000000001
2011,1,3,1,50,332.01,6.15
2011,1,3,1,55,331.40000000000003,6.17
2011,1,3,2,0,330.63,6.23
2011,1,3,2,5,329.98,6.33
2011,1,3,2,10,329.58,6.44
2011,1,3,2,15,329.08,6.57
2011,1,3,2,20,328.35,6.71
2011,1,3,2,25,327.16,6.890000000000001
2011,1,3,2,30,326.08,7.21
2011,1,3,2,35,325.38,7.57
2011,1,3,2,40,324.61,7.68
2011,1,3,2,45,323.72,7.95
2011,1,3,2,50,322.57,8.09
2011,1,3,2,55,321.55,8.43
2011,1,3,3,0,321.11,8.81
2011,1,3,3,5,321.02,8.98
2011,1,3,3,10,320.5,9.11
2011,1,3,3,15,319.54,9.27
2011,1,3,3,20,318.49,9.4
2011,1,3,3,25,317.72,9.450000000000001
2011,1,3,3,30,317.2,9.4
2011,1,3,3,35,316.82,9.290000000000001
2011,1,3,3,40,316.87,9.11
2011,1,3,3,45,317.32,8.9
2011,1,3,3,50,318.06,8.67
2011,1,3,3,55,318.97,8.4
2011,1,3,4,0,320.07,8.120000000000001
2011,1,3,4,5,321.64,7.76
2011,1,3,4,10,323.93,7.3500000000000005
2011,1,3,4,15,326.95,6.9
2011,1,3,4,20,330.01,6.48
2011,1,3,4,25,332.33,6.24
2011,1,3,4,30,332.68,6.23
2011,1,3,4,35,331.66,6.42
2011,1,3,4,40,329.69,6.74
2011,1,3,4,45,327.78000000000003,7.0600000000000005
2011,1,3,4,50,326.16,7.3500000000000005
2011,1,3,4,55,324.69,7.640000000000001
2011,1,3,5,0,323.46,7.930000000000001
2011,1,3,5,5,322.72,8.15
2011,1,3,5,10,321.93,8.33
2011,1,3,5,15,320.72,8.51
2011,1,3,5,20,319.39,8.75
2011,1,3,5,25,318.66,9.02
2011,1,3,5,30,318.97,9.28
2011,1,3,5,35,319.95,9.47
2011,1,3,5,40,321.02,9.620000000000001
2011,1,3,5,45,321.82,9.68
2011,1,3,5,50,322.3,9.620000000000001
2011,1,3,5,55,322.46,9.5
2011,1,3,6,0,322.39,9.35
2011,1,3,6,5,322.08,9.19
2011,1,3,6,10,321.7,9.07
2011,1,3,6,15,321.33,9.02
2011,1,3,6,20,320.99,9.06
2011,1,3,6,25,320.71,9.13
2011,1,3,6,30,320.46,9.200000000000001
2011,1,3,6,35,320.32,9.22
2011,1,3,6,40,320.28000000000003,9.200000000000001
2011,1,3,6,45,320.24,9.16
2011,1,3,6,50,320.07,9.09
2011,1,3,6,55,319.81,9.03
2011,1,3,7,0,319.45,8.950000000000001
2011,1,3,7,5,319.1,8.86
2011,1,3,7,10,318.87,8.78
2011,1,3,7,15,318.77,8.68
2011,1,3,7,20,318.72,8.57
2011,1,3,7,25,318.67,8.46
2011,1,3,7,30,318.5,8.38
2011,1,3,7,35,318.18,8.35
2011,1,3,7,40,317.79,8.39
2011,1,3,7,45,317.45,8.49
2011,1,3,7,50,317.18,8.61
2011,1,3,7,55,316.97,8.72
2011,1,3,8,0,316.71,8.77
2011,1,3,8,5,316.56,8.76
2011,1,3,8,10,316.31,8.66
2011,1,3,8,15,315.85,8.47
2011,1,3,8,20,315.31,8.25
2011,1,3,8,25,314.95,8.040000000000001
2011,1,3,8,30,314.63,7.930000000000001
2011,1,3,8,35,314.48,7.87
2011,1,3,8,40,314.51,7.890000000000001
2011,1,3,8,45,314.55,8.02
2011,1,3,8,50,314.7,8.23
2011,1,3,8,55,314.93,8.4
2011,1,3,9,0,315.21,8.53
2011,1,3,9,5,315.55,8.65
